set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Dragon Frontiers,75,Holon Mentor,Uncommon,,0.0,0,3.0,6.17,1.93,6.17,1.11,1.71,OVERVALUED,,,,
Mysterious Treasures,32,Ninetales,Rare,Fire,80.0,0,3.0,9.09,1.69,9.09,1.64,1.72,OVERVALUED,,,,
Arceus,SH12,Shinx,Rare,Lightning,50.0,0,3.0,157.37,33.29,157.37,28.29,1.72,OVERVALUED,,,,
Noble Victories,67,Archeops,Rare,Fighting,130.0,0,3.0,10.96,2.7,10.96,1.97,1.72,OVERVALUED,,,,
Boundaries Crossed,18,Charmander,Common,Fire,70.0,0,3.0,3.41,2.66,3.41,0.61,1.72,OVERVALUED,,,,
POP Series 4,9,Pokémon Fan Club,Uncommon,,0.0,0,3.0,111.0,123.3,111.0,19.89,1.72,OVERVALUED,,,,
Neo Genesis,73,Slowpoke,Common,Psychic,50.0,0,3.0,7.4,1.2,7.4,1.33,1.72,OVERVALUED,,,,
SM Black Star Promos,SM156,Dragonite-GX,Promo,Dragon,250.0,0,3.0,89.26,52.02,89.26,15.98,1.72,OVERVALUED,,,,
XY Black Star Promos,XY24,Greninja,Promo,Darkness,130.0,0,3.0,106.23,50.07,106.23,19.01,1.72,OVERVALUED,,,,
Twilight Masquerade,187,Chansey,Illustration Rare,Colorless,120.0,0,3.0,54.36,25.58,54.36,9.72,1.72,OVERVALUED,,,,
Phantasmal Flames,109,Mega Charizard X ex,Ultra Rare,Fire,360.0,1,3.0,26.99,,26.99,4.83,1.72,OVERVALUED,,,,
Unbroken Bonds,57,Dedenne-GX,Rare Holo GX,Lightning,160.0,0,3.0,15.85,0.0,15.85,2.83,1.72,OVERVALUED,,,,
Lost Thunder,106,Nihilego,Rare Holo,Psychic,110.0,0,3.0,13.88,12.89,13.88,2.48,1.72,OVERVALUED,,,,
Guardians Rising,125,Field Blower,Uncommon,,0.0,0,3.0,1.52,0.36,1.52,0.27,1.72,OVERVALUED,,,,
Legends Awakened,2,Dragonite,Rare Holo,Colorless,140.0,0,3.0,199.29,30.54,199.29,35.46,1.73,OVERVALUED,,,,
Furious Fists,62,Tyrantrum,Rare,Fighting,150.0,0,3.0,8.39,20.23,8.39,1.49,1.73,OVERVALUED,,,,
Neo Discovery,37,Corsola,Uncommon,Water,50.0,0,3.0,9.95,2.2,9.95,1.77,1.73,OVERVALUED,,,,
BREAKthrough,18,Cyndaquil,Common,Fire,60.0,0,3.0,1.65,0.73,1.65,0.29,1.73,OVERVALUED,,,,
Celestial Storm,160,Rayquaza-GX,Rare Ultra,Dragon,180.0,0,3.0,139.13,44.05,139.13,24.7,1.73,OVERVALUED,,,,
Neo Destiny,56,Togepi,Uncommon,Colorless,40.0,0,3.0,33.42,9.15,33.42,5.93,1.73,OVERVALUED,,,,
Crown Zenith Galarian Gallery,GG44,Mewtwo VSTAR,Rare Holo VSTAR,Psychic,280.0,0,3.0,276.67,144.1,276.67,49.06,1.73,OVERVALUED,,,,
Unified Minds,218,Slowpoke & Psyduck-GX,Rare Ultra,Water,250.0,0,3.0,335.89,151.36,335.89,59.55,1.73,OVERVALUED,,,,
HS—Unleashed,34,Minun,Uncommon,Lightning,60.0,0,3.0,6.02,0.53,6.02,1.07,1.73,OVERVALUED,,,,
Gym Challenge,118,Misty's Tears,Uncommon,,0.0,0,3.0,22.01,14.87,22.01,3.9,1.73,OVERVALUED,,,,
Ruby & Sapphire,44,Skitty,Uncommon,Colorless,40.0,0,3.0,8.52,2.44,8.52,1.51,1.73,OVERVALUED,,,,
Celestial Storm,53,Plusle,Uncommon,Lightning,70.0,0,3.0,2.21,0.41,2.21,0.39,1.73,OVERVALUED,,,,
Chilling Reign,168,Galarian Rapidash V,Rare Ultra,Psychic,210.0,0,3.0,89.03,55.27,89.03,15.66,1.74,OVERVALUED,,,,
Base,4,Charizard,Rare Holo,Fire,120.0,0,3.0,868.56,4184.6,868.56,151.71,1.74,OVERVALUED,,,,
Fates Collide,105,N,Uncommon,,0.0,0,3.0,1.55,0.0,1.55,0.27,1.75,OVERVALUED,,,,
Base Set 2,4,Charizard,Rare Holo,Fire,120.0,0,3.0,500.12,229.42,500.12,87.25,1.75,OVERVALUED,,,,
Roaring Skies,105,M Rayquaza-EX,Rare Ultra,Colorless,220.0,0,3.0,491.57,189.88,491.57,85.64,1.75,OVERVALUED,,,,
Hidden Fates Shiny Vault,SV76,Sylveon-GX,Rare Shiny GX,Fairy,200.0,0,3.0,210.66,145.08,210.66,36.65,1.75,OVERVALUED,,,,
Unified Minds,86,Giratina,Rare Holo,Psychic,130.0,0,3.0,6.18,3.13,6.18,1.07,1.75,OVERVALUED,,,,
Gym Challenge,84,Lt. Surge's Pikachu,Common,Lightning,40.0,0,3.0,10.77,8.92,10.77,1.87,1.75,OVERVALUED,,,,
SWSH Black Star Promos,SWSH144,Greninja ★,Promo,Darkness,130.0,0,3.0,23.72,23.69,23.72,4.11,1.75,OVERVALUED,,,,
Unified Minds,221,Raichu & Alolan Raichu-GX,Rare Ultra,Lightning,260.0,0,3.0,357.22,299.48,357.22,61.72,1.76,OVERVALUED,,,,
Lost Thunder,154,Ditto ◇,Rare Prism Star,Colorless,40.0,0,3.0,18.38,4.71,18.38,3.17,1.76,OVERVALUED,,,,
Furious Fists,25,Amaura,Uncommon,Water,90.0,0,3.0,2.55,2.76,2.55,0.44,1.76,OVERVALUED,,,,
HS—Triumphant,18,Dragonite,Rare,Colorless,140.0,0,3.0,20.47,4.73,20.47,3.53,1.76,OVERVALUED,,,,
Unified Minds,226,Mega Sableye & Tyranitar-GX,Rare Ultra,Darkness,280.0,0,3.0,386.32,220.8,386.32,66.3,1.76,OVERVALUED,,,,
XY Black Star Promos,XY76,Zekrom,Promo,Lightning,120.0,0,3.0,106.89,46.26,106.89,18.31,1.76,OVERVALUED,,,,
Hidden Legends,35,Gloom,Uncommon,Grass,70.0,0,3.0,9.13,1.26,9.13,1.56,1.76,OVERVALUED,,,,
Arceus,59,Charmander,Common,Fire,60.0,0,3.0,3.23,0.7,3.23,0.55,1.76,OVERVALUED,,,,
Next Destinies,57,Gardevoir,Rare Holo,Psychic,110.0,0,3.0,22.36,6.78,22.36,3.83,1.77,OVERVALUED,,,,
Next Destinies,93,Prism Energy,Uncommon,,0.0,0,3.0,2.9,1.83,2.9,0.5,1.77,OVERVALUED,,,,
Shining Legends,56,Shining Rayquaza,Rare Shining,Dragon,120.0,0,3.0,156.03,60.51,156.03,26.64,1.77,OVERVALUED,,,,
Deoxys,44,Plusle,Uncommon,Lightning,60.0,0,3.0,8.65,3.16,8.65,1.48,1.77,OVERVALUED,,,,
Chilling Reign,166,Zeraora V,Rare Ultra,Lightning,210.0,0,3.0,91.83,80.83,91.83,15.66,1.77,OVERVALUED,,,,
Boundaries Crossed,105,Raticate,Uncommon,Colorless,60.0,0,3.0,3.13,0.9,3.13,0.53,1.77,OVERVALUED,,,,
Secret Wonders,82,Charmander,Common,Fire,50.0,0,3.0,3.62,0.35,3.62,0.62,1.77,OVERVALUED,,,,
Majestic Dawn,79,Dawn Stadium,Uncommon,,0.0,0,3.0,5.81,1.02,5.81,0.99,1.77,OVERVALUED,,,,
Phantom Forces,92,Battle Compressor Team Flare Gear,Uncommon,,0.0,0,3.0,2.71,0.65,2.71,0.46,1.77,OVERVALUED,,,,
SM Black Star Promos,SM230,Charizard & Braixen-GX,Promo,Fire,270.0,0,3.0,103.19,86.44,103.19,17.54,1.77,OVERVALUED,,,,
Hidden Legends,50,Swalot,Uncommon,Grass,80.0,0,3.0,9.27,7.94,9.27,1.57,1.77,OVERVALUED,,,,
Platinum,118,Team Galactic's Invention G-105 Poké Turn,Uncommon,,0.0,0,3.0,4.73,1.5,4.73,0.8,1.77,OVERVALUED,,,,
Expedition Base Set,39,Charizard,Rare,Fire,100.0,0,3.0,189.65,67.59,189.65,32.14,1.78,OVERVALUED,,,,
Plasma Freeze,4,Exeggcute,Uncommon,Grass,30.0,0,3.0,4.1,2.26,4.1,0.69,1.78,OVERVALUED,,,,
Scarlet & Violet Promos,174,Eevee ex,Promo,Colorless,200.0,1,8.0,21.67,21.11,21.67,3.66,1.78,OVERVALUED,,,,
Plasma Storm,117,Bicycle,Uncommon,,0.0,0,3.0,3.95,2.6,3.95,0.67,1.78,OVERVALUED,,,,
Primal Clash,71,Tentacool,Uncommon,Psychic,60.0,0,3.0,2.14,3.09,2.14,0.36,1.78,OVERVALUED,,,,
Supreme Victors,121,Piplup,Common,Water,60.0,0,3.0,6.24,0.36,6.24,1.05,1.78,OVERVALUED,,,,
Legend Maker,71,Wynaut,Common,Psychic,50.0,0,3.0,5.92,0.74,5.92,0.99,1.78,OVERVALUED,,,,
Secret Wonders,15,Mew,Rare Holo,Psychic,60.0,0,3.0,192.03,22.53,192.03,32.25,1.78,OVERVALUED,,,,
Primal Clash,141,Teammates,Uncommon,,0.0,0,3.0,2.48,3.0,2.48,0.42,1.78,OVERVALUED,,,,
Neo Genesis,9,Lugia,Rare Holo,Colorless,90.0,0,3.0,1085.03,311.38,1085.03,181.94,1.79,OVERVALUED,,,,
Deoxys,94,Heal Energy,Uncommon,,0.0,0,3.0,6.85,2.95,6.85,1.15,1.79,OVERVALUED,,,,
Generations,RC17,Flabébé,Common,Fairy,40.0,0,3.0,6.96,0.7,6.96,1.16,1.79,OVERVALUED,,,,
FireRed & LeafGreen,74,Pikachu,Common,Lightning,50.0,0,3.0,10.63,4.16,10.63,1.78,1.79,OVERVALUED,,,,
Legends Awakened,112,Oddish,Common,Psychic,50.0,0,3.0,4.29,0.33,4.29,0.72,1.79,OVERVALUED,,,,
Gym Heroes,81,Lt. Surge's Pikachu,Common,Lightning,50.0,0,3.0,9.31,7.5,9.31,1.55,1.79,OVERVALUED,,,,
Expedition Base Set,132,Squirtle,Common,Water,40.0,0,3.0,42.01,7.44,42.01,6.99,1.79,OVERVALUED,,,,
Holon Phantoms,76,Pichu δ,Common,Metal,50.0,0,3.0,6.29,1.92,6.29,1.04,1.8,OVERVALUED,,,,
Sun & Moon,30,Poliwag,Common,Water,60.0,0,3.0,0.77,0.16,0.77,0.13,1.8,OVERVALUED,,,,
Stellar Crown,148,Squirtle,Illustration Rare,Water,60.0,0,3.0,115.25,59.99,115.25,19.07,1.8,OVERVALUED,,,,
Flashfire,80,Snorlax,Rare,Colorless,130.0,0,3.0,4.68,2.71,4.68,0.77,1.8,OVERVALUED,,,,
SWSH Black Star Promos,SWSH272,Archeops,Promo,Colorless,150.0,0,3.0,25.12,1.38,25.12,4.14,1.8,OVERVALUED,,,,
Sword & Shield,65,Pikachu,Common,Lightning,60.0,0,3.0,0.69,0.63,0.69,0.11,1.8,OVERVALUED,,,,
Fusion Strike,250,Mew V,Rare Ultra,Psychic,180.0,0,3.0,37.8,14.17,37.8,6.23,1.8,OVERVALUED,,,,
Boundaries Crossed,136,Town Map,Uncommon,,0.0,0,3.0,2.21,2.47,2.21,0.36,1.8,OVERVALUED,,,,
Fusion Strike,270,Espeon VMAX,Rare Rainbow,Psychic,310.0,0,3.0,344.19,230.96,344.19,56.68,1.8,OVERVALUED,,,,
Unbroken Bonds,6,Oddish,Common,Grass,60.0,0,3.0,1.79,0.11,1.79,0.29,1.8,OVERVALUED,,,,
Dragon,65,Mudkip,Common,Water,50.0,0,3.0,6.99,1.1,6.99,1.15,1.81,OVERVALUED,,,,
Team Magma vs Team Aqua,45,Slowpoke,Common,Psychic,50.0,0,3.0,14.1,3.48,14.1,2.31,1.81,OVERVALUED,,,,
Temporal Forces,161,Mist Energy,Uncommon,,0.0,0,3.0,1.18,0.19,1.18,0.19,1.81,OVERVALUED,,,,
Team Magma vs Team Aqua,41,Jigglypuff,Common,Colorless,50.0,0,3.0,14.11,2.55,14.11,2.31,1.81,OVERVALUED,,,,
Team Rocket,50,Charmander,Common,Fire,40.0,0,3.0,5.53,7.18,5.53,0.91,1.81,OVERVALUED,,,,
Neo Revelation,51,Shuckle,Common,Fighting,40.0,0,3.0,6.05,1.14,6.05,0.99,1.81,OVERVALUED,,,,
Ancient Origins,50,Metagross,Rare,Metal,150.0,0,3.0,5.25,2.42,5.25,0.86,1.81,OVERVALUED,,,,
Unified Minds,57,Alolan Raichu,Rare Holo,Lightning,110.0,0,3.0,7.74,2.8,7.74,1.27,1.81,OVERVALUED,,,,
Flashfire,100,Charizard-EX,Rare Ultra,Fire,180.0,0,3.0,269.26,158.06,269.26,44.02,1.81,OVERVALUED,,,,
Arceus,AR4,Arceus,Rare,Water,90.0,0,3.0,52.83,12.6,52.83,8.64,1.81,OVERVALUED,,,,
Phantom Forces,36,Wobbuffet,Uncommon,Psychic,110.0,0,3.0,2.39,1.0,2.39,0.39,1.81,OVERVALUED,,,,
Nintendo Black Star Promos,23,Metang,Promo,Metal,80.0,0,3.0,295.24,71.16,295.24,48.15,1.81,OVERVALUED,,,,
SWSH Black Star Promos,SWSH230,Radiant Eevee,Promo,Colorless,90.0,0,3.0,24.72,15.35,24.72,4.03,1.81,OVERVALUED,,,,
Dark Explorers,41,Joltik,Common,Lightning,30.0,0,3.0,4.93,0.13,4.93,0.8,1.82,OVERVALUED,,,,
Team Up,23,Squirtle,Common,Water,70.0,0,3.0,1.89,0.35,1.89,0.31,1.82,OVERVALUED,,,,
Supreme Victors,31,Lucario C,Rare,Fighting,90.0,0,3.0,26.69,10.26,26.69,4.33,1.82,OVERVALUED,,,,
Expedition Base Set,48,Gengar,Rare,Psychic,90.0,0,3.0,175.32,77.05,175.32,28.41,1.82,OVERVALUED,,,,
Emerald,24,Claydol,Uncommon,Fighting,80.0,0,3.0,15.65,2.71,15.65,2.53,1.82,OVERVALUED,,,,
Guardians Rising,58,Mimikyu,Rare Holo,Psychic,70.0,0,3.0,10.01,1.96,10.01,1.62,1.82,OVERVALUED,,,,
Roaring Skies,92,Trainers' Mail,Uncommon,,0.0,0,3.0,2.37,2.7,2.37,0.38,1.82,OVERVALUED,,,,
Stormfront,45,Pichu,Uncommon,Lightning,50.0,0,3.0,6.4,1.45,6.4,1.03,1.82,OVERVALUED,,,,
Paldean Fates,201,Ditto,Shiny Rare,Colorless,60.0,0,3.0,38.29,11.51,38.29,6.17,1.83,OVERVALUED,,,,
SM Black Star Promos,SM193,Garchomp & Giratina-GX,Promo,Dragon,270.0,0,3.0,108.82,177.3,108.82,17.54,1.83,OVERVALUED,,,,
Wizards Black Star Promos,13,Venusaur,Promo,Grass,100.0,0,3.0,291.52,118.95,291.52,46.92,1.83,OVERVALUED,,,,
Sword & Shield,197,Snorlax V,Rare Ultra,Colorless,220.0,0,3.0,34.55,17.07,34.55,5.56,1.83,OVERVALUED,,,,
XY Black Star Promos,XY40,Ditto,Promo,Colorless,70.0,0,3.0,94.39,20.44,94.39,15.17,1.83,OVERVALUED,,,,
Ancient Origins,4,Bellossom,Uncommon,Grass,120.0,0,3.0,1.19,0.38,1.19,0.19,1.83,OVERVALUED,,,,
Cosmic Eclipse,103,Marshadow,Rare,Psychic,60.0,0,3.0,6.08,5.29,6.08,0.98,1.83,OVERVALUED,,,,
Secret Wonders,118,Wooper,Common,Water,60.0,0,3.0,4.22,0.28,4.22,0.68,1.83,OVERVALUED,,,,
Unbroken Bonds,54,Pikachu,Common,Lightning,70.0,0,3.0,1.85,2.54,1.85,0.3,1.83,OVERVALUED,,,,
Hidden Fates Shiny Vault,SV49,Charizard-GX,Rare Shiny GX,Fire,250.0,0,3.0,761.96,528.86,761.96,121.72,1.83,OVERVALUED,,,,
Shining Fates Shiny Vault,SV044,Morpeko,Rare Shiny,Lightning,80.0,0,3.0,21.05,5.13,21.05,3.36,1.83,OVERVALUED,,,,
Phantom Forces,112,Mystery Energy,Uncommon,,0.0,0,3.0,2.89,2.1,2.89,0.46,1.84,OVERVALUED,,,,
Scarlet & Violet Black Star Promos,56,Charizard ex,Promo,Darkness,330.0,1,3.0,15.07,9.22,15.07,2.4,1.84,OVERVALUED,,,,
Sun & Moon,80,Umbreon-GX,Rare Holo GX,Darkness,200.0,0,3.0,25.66,10.99,25.66,4.09,1.84,OVERVALUED,,,,
Shining Legends,28,Pikachu,Common,Lightning,60.0,0,3.0,2.22,2.33,2.22,0.35,1.84,OVERVALUED,,,,
Stellar Crown,143,Bulbasaur,Illustration Rare,Grass,70.0,0,3.0,104.17,50.83,104.17,16.56,1.84,OVERVALUED,,,,
XY Black Star Promos,XY125,Mewtwo-EX,Promo,Psychic,170.0,0,3.0,139.06,83.34,139.06,22.1,1.84,OVERVALUED,,,,
Noble Victories,43,Victini,Rare,Psychic,60.0,0,3.0,9.86,1.47,9.86,1.56,1.84,OVERVALUED,,,,
Scarlet & Violet Promos,181,N's Darmanitan,Promo,Fire,140.0,0,3.0,7.99,28.21,7.99,1.27,1.84,OVERVALUED,,,,
Generations,35,Gengar,Rare Holo,Psychic,130.0,0,3.0,40.45,21.58,40.45,6.38,1.85,OVERVALUED,,,,
Dragon,26,Dratini,Uncommon,Colorless,50.0,0,3.0,11.32,3.12,11.32,1.79,1.85,OVERVALUED,,,,
Battle Styles,146,Empoleon V,Rare Ultra,Water,210.0,0,3.0,66.33,51.58,66.33,10.45,1.85,OVERVALUED,,,,
Forbidden Light,57,Cubone,Common,Fighting,60.0,0,3.0,1.77,0.14,1.77,0.28,1.85,OVERVALUED,,,,
Celestial Storm,10,Sceptile,Rare,Grass,140.0,0,3.0,3.85,2.02,3.85,0.6,1.85,OVERVALUED,,,,
Evolving Skies,175,Glaceon V,Rare Ultra,Water,210.0,0,3.0,160.56,132.81,160.56,25.16,1.85,OVERVALUED,,,,
Lost Thunder,157,Smeargle,Rare,Colorless,80.0,0,3.0,7.04,1.41,7.04,1.1,1.85,OVERVALUED,,,,
HeartGold & SoulSilver,58,Chansey,Common,Colorless,90.0,0,3.0,2.54,0.29,2.54,0.4,1.85,OVERVALUED,,,,
Lost Origin Trainer Gallery,TG06,Gengar,Trainer Gallery Rare Holo,Psychic,120.0,0,3.0,57.51,35.22,57.51,9.0,1.85,OVERVALUED,,,,
Dragon Majesty,3,Charizard,Rare Holo,Fire,160.0,0,3.0,14.34,5.14,14.34,2.24,1.86,OVERVALUED,,,,
Ultra Prism,151,Lillie,Rare Ultra,,0.0,0,3.0,470.3,294.4,470.3,73.54,1.86,OVERVALUED,,,,
Crimson Invasion,77,Kommo-o,Rare,Dragon,160.0,0,3.0,2.63,0.51,2.63,0.41,1.86,OVERVALUED,,,,
FireRed & LeafGreen,82,Squirtle,Common,Water,50.0,0,3.0,11.4,2.0,11.4,1.78,1.86,OVERVALUED,,,,
Roaring Skies,20,Pikachu,Common,Lightning,60.0,0,3.0,1.43,1.97,1.43,0.22,1.86,OVERVALUED,,,,
Stormfront,30,Tyranitar,Rare,Darkness,140.0,0,3.0,12.43,2.1,12.43,1.93,1.86,OVERVALUED,,,,
Legendary Collection,86,Pikachu,Common,Lightning,50.0,0,3.0,6.74,3.17,6.74,1.04,1.86,OVERVALUED,,,,
Burning Shadows,169,Fairy Energy,Rare Secret,,0.0,0,3.0,88.26,36.66,88.26,13.66,1.87,OVERVALUED,,,,
Generations,29,Zapdos,Rare Holo,Lightning,120.0,0,3.0,48.46,22.64,48.46,7.5,1.87,OVERVALUED,,,,
Cosmic Eclipse,215,Blastoise & Piplup-GX,Rare Ultra,Water,270.0,0,3.0,496.14,171.64,496.14,76.76,1.87,OVERVALUED,,,,
Plasma Storm,108,Lugia-EX,Rare Holo EX,Colorless,180.0,0,3.0,85.99,14.38,85.99,13.28,1.87,OVERVALUED,,,,
Dragon Vault,11,Rayquaza,Rare Holo,Dragon,120.0,0,3.0,56.32,18.75,56.32,8.7,1.87,OVERVALUED,,,,
Astral Radiance,177,Origin Forme Dialga V,Rare Ultra,Metal,220.0,0,3.0,65.19,72.61,65.19,10.07,1.87,OVERVALUED,,,,
Legend Maker,85,Banette ex,Rare Holo EX,Psychic,90.0,1,3.0,164.37,42.34,164.37,25.37,1.87,OVERVALUED,,,,
Power Keepers,21,Pichu,Rare,Lightning,50.0,0,3.0,12.7,4.39,12.7,1.96,1.87,OVERVALUED,,,,
SWSH Black Star Promos,SWSH204,Arceus V,Promo,Colorless,220.0,0,3.0,27.83,12.63,27.83,4.28,1.87,OVERVALUED,,,,
BREAKpoint,40,Greninja,Rare,Water,130.0,0,3.0,2.25,14.77,2.25,0.35,1.87,OVERVALUED,,,,
Evolutions,51,Mewtwo,Rare,Psychic,130.0,0,3.0,4.35,2.13,4.35,0.67,1.87,OVERVALUED,,,,
Diamond & Pearl,33,Munchlax,Rare,Colorless,60.0,0,3.0,19.61,3.92,19.61,3.01,1.88,OVERVALUED,,,,
Brilliant Stars,17,Charizard V,Rare Holo V,Fire,220.0,0,3.0,7.66,4.55,7.66,1.17,1.88,OVERVALUED,,,,
Boundaries Crossed,29,Squirtle,Common,Water,60.0,0,3.0,3.61,2.02,3.61,0.55,1.88,OVERVALUED,,,,
Great Encounters,57,Unown [G],Uncommon,Psychic,50.0,0,3.0,6.54,1.28,6.54,1.0,1.88,OVERVALUED,,,,
Evolving Skies,167,Leafeon V,Rare Ultra,Grass,200.0,0,3.0,152.92,164.75,152.92,23.38,1.88,OVERVALUED,,,,
Generations,RC7,Snorunt,Common,Water,50.0,0,3.0,8.36,2.54,8.36,1.28,1.88,OVERVALUED,,,,
Platinum,80,Lickitung,Common,Colorless,90.0,0,3.0,9.38,0.22,9.38,1.43,1.88,OVERVALUED,,,,
Diamond & Pearl,43,Budew,Uncommon,Grass,40.0,0,3.0,4.52,0.92,4.52,0.69,1.88,OVERVALUED,,,,
Stormfront,48,Sableye,Uncommon,Darkness,60.0,0,3.0,6.87,0.81,6.87,1.05,1.88,OVERVALUED,,,,
Noble Victories,60,Chandelure,Rare,Psychic,130.0,0,3.0,12.93,5.85,12.93,1.97,1.88,OVERVALUED,,,,
Deoxys,8,Gyarados,Rare Holo,Water,90.0,0,3.0,241.0,43.8,241.0,36.65,1.88,OVERVALUED,,,,
Skyridge,100,Snorlax,Common,Colorless,80.0,0,3.0,136.21,28.42,136.21,20.7,1.88,OVERVALUED,,,,
Next Destinies,40,Raichu,Uncommon,Lightning,90.0,0,3.0,3.25,1.49,3.25,0.49,1.89,OVERVALUED,,,,
Rising Rivals,33,Snorlax,Rare,Colorless,100.0,0,3.0,29.6,19.68,29.6,4.48,1.89,OVERVALUED,,,,
Darkness Ablaze,19,Charizard V,Rare Holo V,Fire,220.0,0,3.0,8.9,8.12,8.9,1.35,1.89,OVERVALUED,,,,
Burning Shadows,28,Alolan Ninetales,Rare,Water,110.0,0,3.0,2.0,0.98,2.0,0.3,1.89,OVERVALUED,,,,
HS—Triumphant,15,Bronzong,Rare,Metal,90.0,0,3.0,17.17,3.88,17.17,2.59,1.89,OVERVALUED,,,,
Majestic Dawn,58,Chingling,Common,Psychic,40.0,0,3.0,4.13,0.26,4.13,0.62,1.89,OVERVALUED,,,,
Shining Legends,3,Venusaur,Uncommon,Grass,160.0,0,3.0,2.45,0.87,2.45,0.37,1.89,OVERVALUED,,,,
Sun & Moon,142,Umbreon-GX,Rare Ultra,Darkness,200.0,0,3.0,56.12,30.95,56.12,8.46,1.89,OVERVALUED,,,,
HeartGold & SoulSilver,65,Growlithe,Common,Fire,70.0,0,3.0,5.9,0.36,5.9,0.89,1.89,OVERVALUED,,,,
Lost Thunder,149,Mimikyu-GX,Rare Holo GX,Fairy,170.0,0,3.0,53.61,7.19,53.61,8.06,1.9,OVERVALUED,,,,
Legendary Collection,29,Mewtwo,Rare,Psychic,60.0,0,3.0,52.18,15.75,52.18,7.81,1.9,OVERVALUED,,,,
HS—Undaunted,33,Raichu,Uncommon,Lightning,80.0,0,3.0,7.16,1.44,7.16,1.07,1.9,OVERVALUED,,,,
Power Keepers,48,Charmander,Common,Fire,50.0,0,3.0,5.08,0.35,5.08,0.76,1.9,OVERVALUED,,,,
Unseen Forces,?,Unown,Rare,Psychic,60.0,0,3.0,139.99,14.94,139.99,20.9,1.9,OVERVALUED,,,,
HS—Triumphant,94,Gengar,Rare Prime,Psychic,130.0,0,3.0,569.44,141.48,569.44,84.94,1.9,OVERVALUED,,,,
Dragon Majesty,25,Wooper,Common,Water,70.0,0,3.0,2.74,0.3,2.74,0.41,1.9,OVERVALUED,,,,
Kalos Starter Set,29,Bidoof,Unknown,Colorless,70.0,0,3.0,8.49,10.84,8.49,1.26,1.9,OVERVALUED,,,,
Plasma Storm,24,Squirtle,Common,Water,60.0,0,3.0,2.81,1.61,2.81,0.42,1.9,OVERVALUED,,,,
Plasma Storm,77,Lucario,Uncommon,Fighting,90.0,0,3.0,3.05,1.2,3.05,0.45,1.91,OVERVALUED,,,,
XY Black Star Promos,XY143,Magikarp,Promo,Water,30.0,0,3.0,87.74,70.7,87.74,13.05,1.91,OVERVALUED,,,,
Guardians Rising,92,Sylveon-GX,Rare Holo GX,Fairy,200.0,0,3.0,24.13,9.3,24.13,3.58,1.91,OVERVALUED,,,,
DP Black Star Promos,DP48,Tropical Wind,Promo,,0.0,0,3.0,249.0,,249.0,36.87,1.91,OVERVALUED,,,,
Celestial Storm,67,Deoxys,Rare Holo,Psychic,120.0,0,3.0,12.5,2.49,12.5,1.85,1.91,OVERVALUED,,,,
Kalos Starter Set,28,Skitty,Unknown,Colorless,60.0,0,3.0,6.7,4.57,6.7,0.99,1.91,OVERVALUED,,,,
Evolving Skies,212,Sylveon VMAX,Rare Rainbow,Psychic,310.0,0,3.0,389.33,262.46,389.33,57.43,1.91,OVERVALUED,,,,
XY Black Star Promos,XY112,Jirachi,Promo,Metal,70.0,0,3.0,103.06,32.44,103.06,15.17,1.92,OVERVALUED,,,,
SWSH Black Star Promos,SWSH147,Rayquaza V,Promo,Dragon,210.0,0,3.0,28.97,5.82,28.97,4.26,1.92,OVERVALUED,,,,
Expedition Base Set,118,Magikarp,Common,Water,30.0,0,3.0,32.31,5.96,32.31,4.75,1.92,OVERVALUED,,,,
Evolutions,35,Pikachu,Common,Lightning,60.0,0,3.0,1.24,2.22,1.24,0.18,1.92,OVERVALUED,,,,
Twilight Masquerade,15,Thwackey,Common,Grass,100.0,0,3.0,1.02,0.18,1.02,0.15,1.92,OVERVALUED,,,,
Brilliant Stars,166,Arceus V,Rare Ultra,Colorless,220.0,0,3.0,59.15,56.58,59.15,8.66,1.92,OVERVALUED,,,,
SM Black Star Promos,SM163,Mimikyu,Promo,Fairy,70.0,0,3.0,47.16,30.59,47.16,6.9,1.92,OVERVALUED,,,,
Cosmic Eclipse,151,Floette,Uncommon,Fairy,70.0,0,3.0,1.89,0.12,1.89,0.28,1.92,OVERVALUED,,,,
Neo Destiny,66,Girafarig,Common,Colorless,60.0,0,3.0,17.75,0.82,17.75,2.59,1.92,OVERVALUED,,,,
Unbroken Bonds,161,Happiny,Uncommon,Colorless,60.0,0,3.0,2.09,0.34,2.09,0.31,1.92,OVERVALUED,,,,
HeartGold & SoulSilver,96,Pokégear 3.0,Uncommon,,0.0,0,3.0,11.78,4.8,11.78,1.72,1.92,OVERVALUED,,,,
HS—Triumphant,63,Gastly,Common,Psychic,50.0,0,3.0,4.57,0.3,4.57,0.66,1.93,OVERVALUED,,,,
BW Black Star Promos,BW79,Landorus,Promo,Fighting,110.0,0,3.0,119.99,3.1,119.99,17.43,1.93,OVERVALUED,,,,
Chilling Reign,179,Galarian Slowking V,Rare Ultra,Darkness,220.0,0,3.0,111.99,42.35,111.99,16.26,1.93,OVERVALUED,,,,
Unbroken Bonds,201,Greninja & Zoroark-GX,Rare Ultra,Darkness,250.0,0,3.0,346.71,232.86,346.71,50.32,1.93,OVERVALUED,,,,
