set,series,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Sandstorm,EX,96,Gardevoir ex,Rare Holo EX,Psychic,150.0,https://images.pokemontcg.io/ex2/96.png,1,3.0,254.9,52.61,254.9,178.98,0.35,OVERVALUED,True,,,0.0,
Plasma Freeze,Black & White,40,Nidoran ♀,Common,Psychic,60.0,https://images.pokemontcg.io/bw9/40.png,0,3.0,0.48,0.23,0.48,0.34,0.35,OVERVALUED,True,,,0.0,
DP Black Star Promos,Diamond & Pearl,DP24,Darkrai,Promo,Darkness,80.0,https://images.pokemontcg.io/dpp/DP24.png,0,3.0,57.3,,57.3,40.22,0.35,OVERVALUED,True,,,25.6,
Fusion Strike,Sword & Shield,275,Elesa's Sparkle,Rare Rainbow,,0.0,https://images.pokemontcg.io/swsh8/275.png,0,3.0,5.96,6.34,5.96,4.18,0.35,OVERVALUED,True,,,1.2,
Cosmic Eclipse,Sun & Moon,232,N's Resolve,Rare Ultra,,0.0,https://images.pokemontcg.io/sm12/232.png,0,3.0,128.3,51.24,128.3,90.04,0.35,OVERVALUED,True,,,0.8,
Twilight Masquerade,Scarlet & Violet,44,Goldeen,Common,Water,50.0,https://images.pokemontcg.io/sv6/44.png,0,3.0,0.17,0.04,0.17,0.12,0.35,OVERVALUED,True,,,41.7,
Hidden Legends,EX,38,Lanturn,Uncommon,Lightning,80.0,https://images.pokemontcg.io/ex5/38.png,0,3.0,2.25,1.41,2.25,1.58,0.35,OVERVALUED,True,,,0.0,
Forbidden Light,Sun & Moon,84,Flabébé,Common,Fairy,40.0,https://images.pokemontcg.io/sm6/84.png,0,3.0,0.45,0.14,0.45,0.32,0.35,OVERVALUED,True,,,0.0,
Surging Sparks,Scarlet & Violet,57,Pikachu ex,Double Rare,Lightning,200.0,https://images.pokemontcg.io/sv8/57.png,1,9.0,4.05,4.55,4.05,2.84,0.35,OVERVALUED,True,,,-14.4,
Paldea Evolved,Scarlet & Violet,271,Meowscarada ex,Hyper Rare,Grass,310.0,https://images.pokemontcg.io/sv2/271.png,1,3.0,9.11,5.02,9.11,6.39,0.35,OVERVALUED,True,,,-3.0,
Pokémon Rumble,Other,12,Lucario,Unknown,Fighting,90.0,https://images.pokemontcg.io/ru1/12.png,0,3.0,280.48,130.07,280.48,196.69,0.35,OVERVALUED,True,,,-10.6,
Astral Radiance,Sword & Shield,125,Stantler,Common,Colorless,100.0,https://images.pokemontcg.io/swsh10/125.png,0,3.0,0.17,0.04,0.17,0.12,0.35,OVERVALUED,True,,,6.3,
HS—Undaunted,HeartGold & SoulSilver,40,Unown,Uncommon,Psychic,50.0,https://images.pokemontcg.io/hgss3/40.png,0,3.0,1.3,0.66,1.3,0.91,0.36,OVERVALUED,True,,,0.0,
Obsidian Flames,Scarlet & Violet,210,Eiscue ex,Ultra Rare,Fire,210.0,https://images.pokemontcg.io/sv3/210.png,1,3.0,1.61,1.22,1.61,1.13,0.36,OVERVALUED,True,,,-10.1,
Shrouded Fable,Scarlet & Violet,92,Fezandipiti ex,Special Illustration Rare,Darkness,210.0,https://images.pokemontcg.io/sv6pt5/92.png,1,3.0,38.59,30.19,38.59,27.05,0.36,,False,,,0.1,
Shining Fates Shiny Vault,Sword & Shield,SV013,Flapple,Rare Shiny,Grass,80.0,https://images.pokemontcg.io/swsh45sv/SV013.png,0,3.0,4.89,3.74,4.89,3.43,0.36,OVERVALUED,True,,,-1.6,
Destined Rivals,Scarlet & Violet,154,Team Rocket's Porygon2,Common,Colorless,90.0,https://images.pokemontcg.io/sv10/154.png,0,3.0,0.2,0.03,0.2,0.14,0.36,OVERVALUED,True,,,-16.7,
Destined Rivals,Scarlet & Violet,115,Team Rocket's Nidorina,Common,Darkness,90.0,https://images.pokemontcg.io/sv10/115.png,0,3.0,0.2,0.04,0.2,0.14,0.36,OVERVALUED,True,,,11.1,
Unbroken Bonds,Sun & Moon,23,Darumaka,Common,Fire,80.0,https://images.pokemontcg.io/sm10/23.png,0,3.0,0.44,0.19,0.44,0.31,0.36,OVERVALUED,True,,,-4.3,
Paldea Evolved,Scarlet & Violet,68,Shinx,Common,Lightning,40.0,https://images.pokemontcg.io/sv2/68.png,0,3.0,0.19,0.06,0.19,0.13,0.36,OVERVALUED,True,,,5.6,
Scarlet & Violet,Scarlet & Violet,258,Basic Fighting Energy,Hyper Rare,,0.0,https://images.pokemontcg.io/sv1/258.png,0,3.0,6.02,4.2,6.02,4.22,0.36,OVERVALUED,True,,,-10.1,
Astral Radiance,Sword & Shield,152,Supereffective Glasses,Uncommon,,0.0,https://images.pokemontcg.io/swsh10/152.png,0,3.0,0.21,0.03,0.21,0.15,0.36,OVERVALUED,True,,,5.0,
Aquapolis,E-Card,25,Ninetales,Rare,Fire,80.0,https://images.pokemontcg.io/ecard2/25.png,0,3.0,44.73,10.18,44.73,31.33,0.36,OVERVALUED,True,,,1.7,
Cosmic Eclipse,Sun & Moon,206,Tag Call,Uncommon,,0.0,https://images.pokemontcg.io/sm12/206.png,0,3.0,0.5,0.31,0.5,0.35,0.36,OVERVALUED,True,,,0.0,
Stellar Crown,Scarlet & Violet,173,Terapagos ex,Hyper Rare,Colorless,230.0,https://images.pokemontcg.io/sv7/173.png,1,6.0,11.58,13.4,11.58,8.11,0.36,,False,,,-0.5,
Legendary Treasures,Black & White,113,Double Colorless Energy,Uncommon,,0.0,https://images.pokemontcg.io/bw11/113.png,0,3.0,0.74,0.73,0.74,0.52,0.36,OVERVALUED,True,,,-1.3,
Burning Shadows,Sun & Moon,110,Stufful,Common,Colorless,70.0,https://images.pokemontcg.io/sm3/110.png,0,3.0,0.22,0.15,0.22,0.15,0.36,OVERVALUED,True,,,10.0,
Unified Minds,Sun & Moon,166,Noctowl,Uncommon,Colorless,90.0,https://images.pokemontcg.io/sm11/166.png,0,3.0,0.45,0.18,0.45,0.32,0.36,OVERVALUED,True,,,-4.3,
White Flare,Scarlet & Violet,33,Joltik,Common,Lightning,40.0,https://images.pokemontcg.io/rsv10pt5/33.png,0,3.0,0.13,0.08,0.13,0.09,0.36,OVERVALUED,True,,,-18.8,
Scarlet & Violet,Scarlet & Violet,118,Hawlucha,Rare,Fighting,70.0,https://images.pokemontcg.io/sv1/118.png,0,3.0,0.27,0.22,0.27,0.19,0.36,OVERVALUED,True,,,-3.6,
Temporal Forces,Scarlet & Violet,58,Yamper,Common,Lightning,70.0,https://images.pokemontcg.io/sv5/58.png,0,3.0,0.19,0.06,0.19,0.13,0.36,OVERVALUED,True,,,11.8,
Legends Awakened,Diamond & Pearl,99,Hitmonchan,Common,Fighting,70.0,https://images.pokemontcg.io/dp6/99.png,0,3.0,1.11,0.48,1.11,0.78,0.36,OVERVALUED,True,,,2.8,
Dragon Frontiers,EX,77,Mr. Stone's Project,Uncommon,,0.0,https://images.pokemontcg.io/ex15/77.png,0,3.0,1.63,0.78,1.63,1.14,0.36,OVERVALUED,True,,,-0.6,
Legendary Treasures,Black & White,103,Swablu,Common,Colorless,40.0,https://images.pokemontcg.io/bw11/103.png,0,3.0,1.26,0.37,1.26,0.88,0.36,OVERVALUED,True,,,4.1,
Paldea Evolved,Scarlet & Violet,162,Slaking,Rare,Colorless,180.0,https://images.pokemontcg.io/sv2/162.png,0,3.0,0.2,0.1,0.2,0.14,0.36,OVERVALUED,True,,,0.0,
Forbidden Light,Sun & Moon,75,Rockruff,Common,Fighting,70.0,https://images.pokemontcg.io/sm6/75.png,0,3.0,0.4,0.18,0.4,0.28,0.36,OVERVALUED,True,,,5.3,
Fusion Strike,Sword & Shield,263,Shauna,Rare Ultra,,0.0,https://images.pokemontcg.io/swsh8/263.png,0,3.0,3.22,3.01,3.22,2.25,0.36,OVERVALUED,True,,,2.9,
Skyridge,E-Card,119,Ancient Ruins,Uncommon,,0.0,https://images.pokemontcg.io/ecard3/119.png,0,3.0,11.53,1.38,11.53,8.06,0.36,OVERVALUED,True,,,2.1,
Temporal Forces,Scarlet & Violet,43,Sharpedo,Uncommon,Water,120.0,https://images.pokemontcg.io/sv5/43.png,0,3.0,0.17,0.06,0.17,0.12,0.36,OVERVALUED,True,,,13.3,
BREAKthrough,XY,102,Floette,Uncommon,Fairy,70.0,https://images.pokemontcg.io/xy8/102.png,0,3.0,0.54,0.11,0.54,0.38,0.36,OVERVALUED,True,,,-5.3,
Stellar Crown,Scarlet & Violet,126,Lechonk,Common,Colorless,50.0,https://images.pokemontcg.io/sv7/126.png,0,3.0,0.21,0.03,0.21,0.15,0.36,OVERVALUED,True,,,23.5,
Paldean Fates,Scarlet & Violet,119,Starmie,Shiny Rare,Water,90.0,https://images.pokemontcg.io/sv4pt5/119.png,0,3.0,8.09,4.22,8.09,5.65,0.36,OVERVALUED,True,,,1.1,
Forbidden Light,Sun & Moon,76,Lycanroc,Rare,Fighting,120.0,https://images.pokemontcg.io/sm6/76.png,0,3.5,1.04,0.42,1.04,0.73,0.36,OVERVALUED,True,,,0.0,
Fusion Strike,Sword & Shield,210,Skitty,Common,Colorless,60.0,https://images.pokemontcg.io/swsh8/210.png,0,3.0,0.16,0.03,0.16,0.11,0.36,OVERVALUED,True,,,-20.0,
Furious Fists,XY,70,Clefairy,Common,Fairy,60.0,https://images.pokemontcg.io/xy3/70.png,0,3.0,0.43,0.21,0.43,0.3,0.36,OVERVALUED,True,,,-4.4,
Cosmic Eclipse,Sun & Moon,31,Tepig,Common,Fire,80.0,https://images.pokemontcg.io/sm12/31.png,0,3.0,0.37,0.06,0.37,0.26,0.36,OVERVALUED,True,,,-2.6,
Paradox Rift,Scarlet & Violet,87,Gimmighoul,Common,Psychic,50.0,https://images.pokemontcg.io/sv4/87.png,0,3.0,0.18,0.02,0.18,0.13,0.36,OVERVALUED,True,,,0.0,
Shrouded Fable,Scarlet & Violet,46,Haxorus,Rare,Dragon,170.0,https://images.pokemontcg.io/sv6pt5/46.png,0,3.0,0.18,0.07,0.18,0.13,0.36,OVERVALUED,True,,,-10.0,
Emerging Powers,Black & White,48,Gothitelle,Rare,Psychic,120.0,https://images.pokemontcg.io/bw2/48.png,0,3.0,1.38,0.39,1.38,0.96,0.36,OVERVALUED,True,,,-5.5,
Twilight Masquerade,Scarlet & Violet,26,Vulpix,Common,Fire,70.0,https://images.pokemontcg.io/sv6/26.png,0,3.0,0.18,0.04,0.18,0.13,0.36,OVERVALUED,True,,,-25.0,
XY,XY,97,Xerneas-EX,Rare Holo EX,Fairy,170.0,https://images.pokemontcg.io/xy1/97.png,0,3.0,16.38,5.09,16.38,11.44,0.36,OVERVALUED,True,,,0.7,
Crown Zenith,Sword & Shield,82,Dragalge,Rare,Darkness,120.0,https://images.pokemontcg.io/swsh12pt5/82.png,0,3.0,0.25,0.13,0.25,0.17,0.36,OVERVALUED,True,,,-3.8,
Deoxys,EX,79,Swablu,Common,Colorless,40.0,https://images.pokemontcg.io/ex8/79.png,0,3.0,1.77,0.25,1.77,1.24,0.36,OVERVALUED,True,,,2.3,
Cosmic Eclipse,Sun & Moon,255,Oricorio-GX,Rare Rainbow,Psychic,170.0,https://images.pokemontcg.io/sm12/255.png,0,3.0,18.92,7.7,18.92,13.2,0.36,OVERVALUED,True,,,0.0,
Paradox Rift,Scarlet & Violet,65,Galvantula,Common,Lightning,100.0,https://images.pokemontcg.io/sv4/65.png,0,3.0,0.17,0.03,0.17,0.12,0.36,OVERVALUED,True,,,0.0,
Dark Explorers,Black & White,60,Umbreon,Uncommon,Darkness,100.0,https://images.pokemontcg.io/bw5/60.png,0,10.0,24.09,10.32,24.09,16.8,0.36,OVERVALUED,True,,,-2.3,
Crown Zenith,Sword & Shield,125,Crushing Hammer,Uncommon,,0.0,https://images.pokemontcg.io/swsh12pt5/125.png,0,3.0,0.17,0.04,0.17,0.12,0.36,OVERVALUED,True,,,21.4,
Phantasmal Flames,Mega Evolution,105,Wigglytuff,Illustration Rare,Colorless,120.0,https://images.pokemontcg.io/me2/105.png,0,3.0,5.28,,5.28,3.68,0.36,OVERVALUED,True,,,-12.9,
Black & White,Black & White,16,Tepig,Common,Fire,70.0,https://images.pokemontcg.io/bw1/16.png,0,3.0,0.38,0.23,0.38,0.27,0.36,OVERVALUED,True,,,2.7,
Evolving Skies,Sword & Shield,182,Golurk V,Rare Ultra,Psychic,220.0,https://images.pokemontcg.io/swsh7/182.png,0,3.0,37.97,18.88,37.97,26.48,0.36,OVERVALUED,True,,,-0.4,
Team Magma vs Team Aqua,EX,63,Team Magma's Houndour,Common,Fire,50.0,https://images.pokemontcg.io/ex4/63.png,0,3.0,3.27,0.61,3.27,2.28,0.36,OVERVALUED,True,,,3.5,
Expedition Base Set,E-Card,82,Ivysaur,Uncommon,Grass,80.0,https://images.pokemontcg.io/ecard1/82.png,0,3.0,19.2,3.26,19.2,13.39,0.36,OVERVALUED,True,,,0.0,
Prismatic Evolutions,Scarlet & Violet,157,Iron Valiant ex,Special Illustration Rare,Psychic,220.0,https://images.pokemontcg.io/sv8pt5/157.png,1,5.5,53.24,,53.24,37.12,0.36,OVERVALUED,True,7200.0,10.0,6.8,
Journey Together,Scarlet & Violet,46,Alolan Golem,Uncommon,Lightning,180.0,https://images.pokemontcg.io/sv9/46.png,0,3.0,0.08,0.03,0.08,0.06,0.36,OVERVALUED,True,,,33.3,
Stellar Crown,Scarlet & Violet,2,Ledyba,Common,Grass,60.0,https://images.pokemontcg.io/sv7/2.png,0,3.0,0.2,0.05,0.2,0.14,0.36,OVERVALUED,True,,,42.9,
Stellar Crown,Scarlet & Violet,130,Antique Root Fossil,Common,,60.0,https://images.pokemontcg.io/sv7/130.png,0,3.0,0.2,0.06,0.2,0.14,0.36,OVERVALUED,True,,,5.3,
Chilling Reign,Sword & Shield,96,Galarian Weezing,Rare,Darkness,130.0,https://images.pokemontcg.io/swsh6/96.png,0,3.0,0.28,0.09,0.28,0.2,0.36,OVERVALUED,True,,,21.7,
Phantom Forces,XY,21,Jellicent,Rare,Water,100.0,https://images.pokemontcg.io/xy4/21.png,0,3.0,0.81,0.96,0.81,0.56,0.36,OVERVALUED,True,,,0.0,
Paldean Fates,Scarlet & Violet,17,Frigibax,Common,Water,70.0,https://images.pokemontcg.io/sv4pt5/17.png,0,3.0,0.12,0.04,0.12,0.08,0.36,OVERVALUED,True,,,9.1,
Mega Evolution,Mega Evolution,117,Forest of Vitality,Uncommon,,0.0,https://images.pokemontcg.io/me1/117.png,0,3.0,0.25,,0.25,0.17,0.36,OVERVALUED,True,,,38.9,
Primal Clash,XY,160,Teammates,Rare Ultra,,0.0,https://images.pokemontcg.io/xy5/160.png,0,3.0,31.43,30.18,31.43,21.9,0.36,OVERVALUED,True,,,0.8,
HeartGold & SoulSilver,HeartGold & SoulSilver,87,Vulpix,Common,Fire,50.0,https://images.pokemontcg.io/hgss1/87.png,0,3.0,2.94,0.7,2.94,2.05,0.36,OVERVALUED,True,,,-2.0,
HeartGold & SoulSilver,HeartGold & SoulSilver,60,Clefairy,Common,Colorless,50.0,https://images.pokemontcg.io/hgss1/60.png,0,3.0,2.94,0.73,2.94,2.05,0.36,OVERVALUED,True,,,2.8,
Paradox Rift,Scarlet & Violet,211,Aipom,Illustration Rare,Colorless,60.0,https://images.pokemontcg.io/sv4/211.png,0,3.0,29.39,6.14,29.39,20.48,0.36,OVERVALUED,True,,,-2.9,
Mega Evolution,Mega Evolution,66,Houndstone,Uncommon,Psychic,140.0,https://images.pokemontcg.io/me1/66.png,0,3.0,0.1,,0.1,0.07,0.36,OVERVALUED,True,,,-9.1,
Evolving Skies,Sword & Shield,11,Dwebble,Common,Grass,60.0,https://images.pokemontcg.io/swsh7/11.png,0,3.0,0.14,0.03,0.14,0.1,0.36,OVERVALUED,True,,,7.7,
Evolving Skies,Sword & Shield,22,Litleo,Common,Fire,60.0,https://images.pokemontcg.io/swsh7/22.png,0,3.0,0.14,0.04,0.14,0.1,0.36,OVERVALUED,True,,,0.0,
Evolving Skies,Sword & Shield,26,Tentacool,Common,Water,60.0,https://images.pokemontcg.io/swsh7/26.png,0,3.0,0.14,0.03,0.14,0.1,0.36,OVERVALUED,True,,,7.7,
Neo Destiny,Neo,5,Dark Feraligatr,Rare Holo,Water,80.0,https://images.pokemontcg.io/neo4/5.png,0,3.0,374.99,155.05,374.99,261.05,0.36,OVERVALUED,True,,,0.0,
Plasma Storm,Black & White,94,Druddigon,Rare,Dragon,110.0,https://images.pokemontcg.io/bw8/94.png,0,3.0,2.27,0.93,2.27,1.58,0.36,OVERVALUED,True,,,0.0,
Paldea Evolved,Scarlet & Violet,91,Gothorita,Uncommon,Psychic,90.0,https://images.pokemontcg.io/sv2/91.png,0,3.0,0.17,0.04,0.17,0.12,0.36,OVERVALUED,True,,,-22.7,
Champion's Path,Sword & Shield,64,Rotom Phone,Uncommon,,0.0,https://images.pokemontcg.io/swsh35/64.png,0,3.0,0.24,0.05,0.24,0.17,0.36,OVERVALUED,True,,,-4.0,
Champion's Path,Sword & Shield,65,Sonia,Uncommon,,0.0,https://images.pokemontcg.io/swsh35/65.png,0,3.0,0.24,0.11,0.24,0.17,0.36,OVERVALUED,True,,,14.3,
Champion's Path,Sword & Shield,58,Piers,Uncommon,,0.0,https://images.pokemontcg.io/swsh35/58.png,0,3.0,0.24,0.09,0.24,0.17,0.36,OVERVALUED,True,,,9.1,
Surging Sparks,Scarlet & Violet,27,Sizzlipede,Common,Fire,80.0,https://images.pokemontcg.io/sv8/27.png,0,3.0,0.12,0.02,0.12,0.08,0.36,OVERVALUED,True,,,-7.7,
Brilliant Stars,Sword & Shield,67,Dedenne,Common,Psychic,70.0,https://images.pokemontcg.io/swsh9/67.png,0,3.0,0.17,0.04,0.17,0.12,0.36,OVERVALUED,True,,,-10.5,
Power Keepers,EX,107,Psychic Energy,Rare Holo,,0.0,https://images.pokemontcg.io/ex16/107.png,0,3.0,10.39,2.63,10.39,7.23,0.36,OVERVALUED,True,,,0.0,
Rebel Clash,Sword & Shield,117,Trubbish,Common,Darkness,60.0,https://images.pokemontcg.io/swsh2/117.png,0,3.0,0.21,0.09,0.21,0.15,0.36,OVERVALUED,True,,,5.0,
Platinum,Platinum,1,Ampharos,Rare Holo,Lightning,130.0,https://images.pokemontcg.io/pl1/1.png,0,3.0,34.07,5.78,34.07,23.69,0.36,OVERVALUED,True,,,2.7,
Stormfront,Diamond & Pearl,76,Stunky,Common,Darkness,60.0,https://images.pokemontcg.io/dp7/76.png,0,3.0,1.18,0.21,1.18,0.82,0.36,OVERVALUED,True,,,7.3,
Forbidden Light,Sun & Moon,138,Dialga-GX,Rare Rainbow,Metal,180.0,https://images.pokemontcg.io/sm6/138.png,0,3.0,75.23,48.85,75.23,52.3,0.36,OVERVALUED,True,,,-0.9,
Surging Sparks,Scarlet & Violet,101,Paldean Tauros,Uncommon,Fighting,130.0,https://images.pokemontcg.io/sv8/101.png,0,3.0,0.14,0.02,0.14,0.1,0.36,OVERVALUED,True,,,16.7,
Surging Sparks,Scarlet & Violet,18,Paldean Tauros,Uncommon,Fire,130.0,https://images.pokemontcg.io/sv8/18.png,0,3.0,0.14,0.02,0.14,0.1,0.36,OVERVALUED,True,,,-33.3,
POP Series 9,POP,9,Lopunny,Uncommon,Colorless,80.0,https://images.pokemontcg.io/pop9/9.png,0,3.0,5.83,4.12,5.83,4.05,0.36,OVERVALUED,True,,,15.2,
Team Rocket Returns,EX,28,Yanma,Rare,Grass,70.0,https://images.pokemontcg.io/ex7/28.png,0,3.0,9.05,6.82,9.05,6.29,0.36,OVERVALUED,True,,,0.0,
Silver Tempest,Sword & Shield,13,Durant,Common,Grass,110.0,https://images.pokemontcg.io/swsh12/13.png,0,3.0,0.12,0.03,0.12,0.08,0.36,OVERVALUED,True,,,9.1,
Journey Together,Scarlet & Violet,91,Koffing,Common,Darkness,60.0,https://images.pokemontcg.io/sv9/91.png,0,3.0,0.18,0.03,0.18,0.13,0.36,OVERVALUED,True,,,12.5,
Journey Together,Scarlet & Violet,83,Pancham,Common,Fighting,60.0,https://images.pokemontcg.io/sv9/83.png,0,3.0,0.18,0.03,0.18,0.13,0.36,OVERVALUED,True,,,20.0,
Roaring Skies,XY,30,Shuppet,Common,Psychic,60.0,https://images.pokemontcg.io/xy6/30.png,0,3.0,0.34,0.13,0.34,0.24,0.36,OVERVALUED,True,,,3.0,
Obsidian Flames,Scarlet & Violet,13,Rowlet,Common,Grass,70.0,https://images.pokemontcg.io/sv3/13.png,0,3.0,0.21,0.05,0.21,0.15,0.36,OVERVALUED,True,,,0.0,
Paldean Fates,Scarlet & Violet,245,Koraidon ex,Hyper Rare,Fighting,230.0,https://images.pokemontcg.io/sv4pt5/245.png,1,3.0,13.11,11.1,13.11,9.11,0.36,OVERVALUED,True,,,-2.4,
Plasma Blast,Black & White,3,Lileep,Uncommon,Grass,80.0,https://images.pokemontcg.io/bw10/3.png,0,3.0,0.66,0.23,0.66,0.46,0.36,OVERVALUED,True,,,0.0,
Paradox Rift,Scarlet & Violet,179,Technical Machine: Turbo Energize,Uncommon,,0.0,https://images.pokemontcg.io/sv4/179.png,0,3.0,0.21,0.14,0.21,0.15,0.36,OVERVALUED,True,,,5.0,
Paradox Rift,Scarlet & Violet,159,Ancient Booster Energy Capsule,Uncommon,,0.0,https://images.pokemontcg.io/sv4/159.png,0,3.0,0.21,0.3,0.21,0.15,0.36,OVERVALUED,True,,,16.7,
Shining Legends,Sun & Moon,38,Jynx,Common,Psychic,90.0,https://images.pokemontcg.io/sm35/38.png,0,3.0,0.37,0.14,0.37,0.26,0.36,OVERVALUED,True,,,-7.5,
Power Keepers,EX,51,Kabuto,Common,Fighting,60.0,https://images.pokemontcg.io/ex16/51.png,0,3.0,1.13,0.28,1.13,0.78,0.36,OVERVALUED,True,,,2.7,
Delta Species,EX,108,Flareon ex,Rare Holo EX,Fire,110.0,https://images.pokemontcg.io/ex11/108.png,1,8.5,549.99,234.8,549.99,381.99,0.36,,False,,,0.0,
Team Rocket,Base,53,Dratini,Common,Colorless,40.0,https://images.pokemontcg.io/base5/53.png,0,3.0,1.41,1.18,1.41,0.98,0.36,OVERVALUED,True,,,-2.1,
HS—Triumphant,HeartGold & SoulSilver,87,Junk Arm,Uncommon,,0.0,https://images.pokemontcg.io/hgss4/87.png,0,3.0,2.87,0.78,2.87,1.99,0.36,OVERVALUED,True,,,-0.7,
White Flare,Scarlet & Violet,7,Sawsbuck,Uncommon,Grass,130.0,https://images.pokemontcg.io/rsv10pt5/7.png,0,3.0,0.15,0.04,0.15,0.1,0.36,OVERVALUED,True,,,7.1,
Legends Awakened,Diamond & Pearl,85,Bellsprout,Common,Grass,50.0,https://images.pokemontcg.io/dp6/85.png,0,3.0,1.05,0.39,1.05,0.73,0.37,OVERVALUED,True,,,5.0,
Celestial Storm,Sun & Moon,116,Whismur,Common,Colorless,60.0,https://images.pokemontcg.io/sm7/116.png,0,3.0,0.45,0.09,0.45,0.31,0.37,OVERVALUED,True,,,4.7,
Twilight Masquerade,Scarlet & Violet,82,Alakazam,Rare,Psychic,140.0,https://images.pokemontcg.io/sv6/82.png,0,3.0,0.31,0.1,0.31,0.22,0.37,OVERVALUED,True,,,10.7,
Fossil,Base,43,Slowbro,Uncommon,Psychic,60.0,https://images.pokemontcg.io/base3/43.png,0,3.0,1.89,1.95,1.89,1.31,0.37,OVERVALUED,True,,,5.0,
SWSH Black Star Promos,Sword & Shield,SWSH139,Pikachu V-UNION,Promo,Lightning,300.0,https://images.pokemontcg.io/swshp/SWSH139.png,0,3.0,6.45,6.9,6.45,4.48,0.37,OVERVALUED,True,,,0.3,
BREAKpoint,XY,27,M Gyarados-EX,Rare Holo EX,Water,240.0,https://images.pokemontcg.io/xy9/27.png,0,3.0,51.0,32.72,51.0,35.39,0.37,OVERVALUED,True,,,0.0,
151,Scarlet & Violet,152,Antique Dome Fossil,Common,,60.0,https://images.pokemontcg.io/sv3pt5/152.png,0,3.0,0.25,0.05,0.25,0.17,0.37,OVERVALUED,True,,,25.0,
Stellar Crown,Scarlet & Violet,137,Gravity Gemstone,Uncommon,,0.0,https://images.pokemontcg.io/sv7/137.png,0,3.0,0.18,0.07,0.18,0.12,0.37,OVERVALUED,True,,,-25.0,
Darkness Ablaze,Sword & Shield,30,Volcarona,Rare,Fire,120.0,https://images.pokemontcg.io/swsh3/30.png,0,3.0,0.32,0.19,0.32,0.22,0.37,OVERVALUED,True,,,-5.9,
Evolutions,XY,9,Charmander,Common,Fire,60.0,https://images.pokemontcg.io/xy12/9.png,0,3.0,0.29,0.18,0.29,0.2,0.37,OVERVALUED,True,,,-9.4,
Fusion Strike,Sword & Shield,230,Cross Switcher,Uncommon,,0.0,https://images.pokemontcg.io/swsh8/230.png,0,3.0,0.14,0.03,0.14,0.1,0.37,OVERVALUED,True,,,0.0,
Fusion Strike,Sword & Shield,228,Cook,Uncommon,,0.0,https://images.pokemontcg.io/swsh8/228.png,0,3.0,0.14,0.03,0.14,0.1,0.37,OVERVALUED,True,,,-6.7,
Diamond & Pearl,Diamond & Pearl,4,Empoleon,Rare Holo,Water,130.0,https://images.pokemontcg.io/dp1/4.png,0,3.0,20.72,3.69,20.72,14.37,0.37,OVERVALUED,True,,,0.2,
Emerging Powers,Black & White,33,Joltik,Common,Lightning,40.0,https://images.pokemontcg.io/bw2/33.png,0,3.0,0.48,0.29,0.48,0.33,0.37,OVERVALUED,True,,,0.0,
Team Up,Sun & Moon,119,Dragonite,Rare Holo,Dragon,160.0,https://images.pokemontcg.io/sm9/119.png,0,3.0,9.2,13.42,9.2,6.38,0.37,OVERVALUED,True,,,-4.9,
Destined Rivals,Scarlet & Violet,129,Cynthia's Spiritomb,Uncommon,Darkness,70.0,https://images.pokemontcg.io/sv10/129.png,0,3.0,0.2,0.05,0.2,0.14,0.37,OVERVALUED,True,,,17.6,
Paradox Rift,Scarlet & Violet,201,Minior,Illustration Rare,Fighting,70.0,https://images.pokemontcg.io/sv4/201.png,0,3.0,27.48,7.47,27.48,19.04,0.37,OVERVALUED,True,,,2.8,
Skyridge,E-Card,24,Piloswine,Rare,Water,90.0,https://images.pokemontcg.io/ecard3/24.png,0,3.0,77.97,9.02,77.97,54.03,0.37,OVERVALUED,True,,,0.0,
Next Destinies,Black & White,80,Meowth,Common,Colorless,70.0,https://images.pokemontcg.io/bw4/80.png,0,3.0,0.48,0.3,0.48,0.33,0.37,OVERVALUED,True,,,4.3,
Darkness Ablaze,Sword & Shield,188,Pokémon Breeder's Nurturing,Rare Ultra,,0.0,https://images.pokemontcg.io/swsh3/188.png,0,3.0,2.82,3.21,2.82,1.95,0.37,OVERVALUED,True,,,-5.7,
Shining Fates,Sword & Shield,28,Cramorant,Uncommon,Water,90.0,https://images.pokemontcg.io/swsh45/28.png,0,3.0,0.13,0.07,0.13,0.09,0.37,OVERVALUED,True,,,-7.1,
Destined Rivals,Scarlet & Violet,14,Lurantis,Uncommon,Grass,120.0,https://images.pokemontcg.io/sv10/14.png,0,3.0,0.16,0.03,0.16,0.11,0.37,OVERVALUED,True,,,23.1,
Darkness Ablaze,Sword & Shield,62,Toxel,Common,Lightning,70.0,https://images.pokemontcg.io/swsh3/62.png,0,3.0,0.11,0.06,0.11,0.08,0.37,OVERVALUED,True,,,83.3,
Paradox Rift,Scarlet & Violet,204,Garbodor,Illustration Rare,Darkness,120.0,https://images.pokemontcg.io/sv4/204.png,0,3.0,19.12,6.33,19.12,13.24,0.37,OVERVALUED,True,,,-0.2,
Paradox Rift,Scarlet & Violet,85,Tinkaton,Uncommon,Psychic,130.0,https://images.pokemontcg.io/sv4/85.png,0,3.0,0.14,0.04,0.14,0.1,0.37,OVERVALUED,True,,,-6.7,
