set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Evolving Skies,236,Darkness Energy,Rare Secret,,0.0,0,3.0,24.34,19.19,24.34,5.08,1.57,OVERVALUED,,,,
Unified Minds,256,Viridian Forest,Rare Secret,,0.0,0,3.0,50.48,27.51,50.48,10.54,1.57,OVERVALUED,,,,
Legends Awakened,111,Oddish,Common,Grass,40.0,0,3.0,3.32,0.42,3.32,0.69,1.57,OVERVALUED,,,,
Silver Tempest Trainer Gallery,TG20,Rayquaza VMAX,Rare Holo VMAX,Dragon,320.0,0,3.0,199.11,262.73,199.11,41.55,1.57,OVERVALUED,,,,
Platinum,85,Piplup,Common,Water,60.0,0,3.0,4.44,0.27,4.44,0.93,1.57,OVERVALUED,,,,
Temporal Forces,177,Gastly,Illustration Rare,Darkness,60.0,0,3.0,95.37,33.89,95.37,19.88,1.57,OVERVALUED,,,,
Aquapolis,117,Wooper,Common,Water,40.0,0,3.0,51.45,7.52,51.45,10.69,1.57,OVERVALUED,,,,
Scarlet & Violet Black Star Promos,75,Mimikyu,Promo,Psychic,70.0,0,3.0,13.93,6.69,13.93,2.89,1.57,OVERVALUED,,,,
Unseen Forces,47,Shuckle,Uncommon,Grass,60.0,0,3.0,9.31,2.78,9.31,1.93,1.57,OVERVALUED,,,,
Kalos Starter Set,8,Fennekin,Unknown,Fire,60.0,0,3.0,4.77,0.49,4.77,0.99,1.57,OVERVALUED,,,,
Hidden Legends,88,Desert Ruins,Uncommon,,0.0,0,3.0,7.23,2.03,7.23,1.49,1.58,OVERVALUED,,,,
Hidden Fates Shiny Vault,SV59,Mewtwo-GX,Rare Shiny GX,Psychic,190.0,0,3.0,139.46,66.6,139.46,28.8,1.58,OVERVALUED,,,,
Dragon,14,Dragonair,Rare,Colorless,70.0,0,3.0,10.02,3.02,10.02,2.07,1.58,OVERVALUED,,,,
Arceus,AR9,Arceus,Rare,Metal,90.0,0,3.0,41.89,11.41,41.89,8.63,1.58,OVERVALUED,,,,
Deoxys,9,Jirachi,Rare Holo,Metal,60.0,0,3.0,253.33,41.05,253.33,52.1,1.58,OVERVALUED,,,,
Sun & Moon,147,Lillie,Rare Ultra,,0.0,0,3.0,43.76,24.32,43.76,9.0,1.58,OVERVALUED,,,,
SM Black Star Promos,SM157,Pikachu,Promo,Lightning,60.0,0,3.0,32.0,14.22,32.0,6.58,1.58,OVERVALUED,,,,
Kalos Starter Set,27,Miltank,Unknown,Colorless,100.0,0,3.0,12.86,5.56,12.86,2.64,1.58,OVERVALUED,,,,
Unified Minds,70,Xurkitree,Rare,Lightning,120.0,0,3.0,2.59,0.66,2.59,0.53,1.58,OVERVALUED,,,,
XY,41,Greninja,Rare Holo,Water,130.0,0,3.0,11.21,4.94,11.21,2.3,1.58,OVERVALUED,,,,
Emerald,74,Zigzagoon,Common,Colorless,40.0,0,3.0,7.53,0.6,7.53,1.55,1.58,OVERVALUED,,,,
HS—Undaunted,7,Scizor,Rare Holo,Metal,90.0,0,3.0,64.31,10.94,64.31,13.18,1.59,OVERVALUED,,,,
Sword & Shield,200,Marnie,Rare Ultra,,0.0,0,3.0,34.96,34.04,34.96,7.16,1.59,OVERVALUED,,,,
Chilling Reign,170,Galarian Articuno V,Rare Ultra,Psychic,210.0,0,3.0,76.43,74.97,76.43,15.64,1.59,OVERVALUED,,,,
SM Black Star Promos,SM174,Eevee-GX,Promo,Colorless,160.0,0,3.0,51.3,18.34,51.3,10.5,1.59,OVERVALUED,,,,
Unified Minds,36,Lapras,Uncommon,Water,110.0,0,3.0,1.47,0.29,1.47,0.3,1.59,OVERVALUED,,,,
SM Black Star Promos,SM86,Pikachu,Promo,Lightning,60.0,0,3.0,32.23,22.72,32.23,6.58,1.59,OVERVALUED,,,,
Stormfront,62,Gastly,Common,Psychic,50.0,0,3.0,3.73,0.29,3.73,0.76,1.59,OVERVALUED,,,,
Silver Tempest,131,Dragonite,Rare Holo,Dragon,160.0,0,3.0,1.63,0.4,1.63,0.33,1.59,OVERVALUED,,,,
Vivid Voltage,132,Lugia,Rare Holo,Colorless,130.0,0,3.0,2.23,1.28,2.23,0.45,1.59,OVERVALUED,,,,
Hidden Legends,68,Oddish,Common,Grass,50.0,0,3.0,4.86,0.32,4.86,0.99,1.59,OVERVALUED,,,,
Crown Zenith Galarian Gallery,GG30,Pikachu,Trainer Gallery Rare Holo,Lightning,60.0,0,3.0,45.8,45.48,45.8,9.29,1.6,OVERVALUED,,,,
Hidden Fates,19,Pikachu,Common,Lightning,70.0,0,3.0,1.2,1.03,1.2,0.24,1.6,OVERVALUED,,,,
Scarlet & Violet,224,Arcanine ex,Ultra Rare,Fire,280.0,1,3.0,14.37,7.03,14.37,2.91,1.6,OVERVALUED,,,,
Rising Rivals,3,Darkrai G,Rare Holo,Darkness,90.0,0,3.0,87.5,10.61,87.5,17.61,1.6,OVERVALUED,,,,
Team Rocket Returns,60,Houndour,Common,Fire,50.0,0,3.0,11.28,5.61,11.28,2.27,1.6,OVERVALUED,,,,
Plasma Freeze,122,Ultra Ball,Rare Secret,,0.0,0,3.0,698.84,141.72,698.84,140.6,1.6,OVERVALUED,,,,
Expedition Base Set,131,Squirtle,Common,Water,50.0,0,3.0,51.08,5.92,51.08,10.25,1.61,OVERVALUED,,,,
Ruby & Sapphire,82,Energy Switch,Uncommon,,0.0,0,3.0,4.59,1.13,4.59,0.92,1.61,OVERVALUED,,,,
SM Black Star Promos,SM72,Alolan Raichu,Promo,Lightning,110.0,0,3.0,41.67,22.5,41.67,8.31,1.61,OVERVALUED,,,,
Holon Phantoms,35,Aerodactyl δ,Uncommon,Fire,70.0,0,3.0,9.02,5.2,9.02,1.8,1.61,OVERVALUED,,,,
Sun & Moon,96,Dragonite,Rare Holo,Dragon,160.0,0,3.0,3.88,0.02,3.88,0.77,1.61,OVERVALUED,,,,
Emerald,59,Pichu,Common,Lightning,40.0,0,3.0,7.77,1.8,7.77,1.55,1.62,OVERVALUED,,,,
SM Black Star Promos,SM99,Mimikyu,Promo,Psychic,70.0,0,3.0,34.71,13.96,34.71,6.9,1.62,OVERVALUED,,,,
Lost Origin,177,Rotom V,Rare Ultra,Lightning,190.0,0,3.0,31.5,22.54,31.5,6.25,1.62,OVERVALUED,,,,
Delta Species,12,Mewtwo δ,Rare Holo,Fire/Metal,70.0,0,3.0,746.84,66.89,746.84,148.19,1.62,OVERVALUED,,,,
Lost Thunder,116,Pupitar,Uncommon,Fighting,70.0,0,3.0,1.94,0.32,1.94,0.38,1.62,OVERVALUED,,,,
Aquapolis,131,Pokémon Park,Uncommon,,0.0,0,3.0,21.31,3.77,21.31,4.22,1.62,OVERVALUED,,,,
Cosmic Eclipse,104,Blacephalon,Rare Holo,Psychic,110.0,0,3.0,9.8,2.96,9.8,1.94,1.62,OVERVALUED,,,,
FireRed & LeafGreen,33,Exeggcute,Uncommon,Psychic,50.0,0,3.0,12.12,10.81,12.12,2.39,1.62,OVERVALUED,,,,
Paldean Fates,174,Lucario,Shiny Rare,Fighting,130.0,0,3.0,24.96,8.5,24.96,4.91,1.63,OVERVALUED,,,,
Supreme Victors,15,Arcanine G,Rare,Fire,90.0,0,3.0,22.0,10.11,22.0,4.33,1.63,OVERVALUED,,,,
Platinum,105,Cyrus's Conspiracy,Uncommon,,0.0,0,3.0,4.09,0.46,4.09,0.8,1.63,OVERVALUED,,,,
Shining Fates Shiny Vault,SV047,Galarian Ponyta,Rare Shiny,Psychic,70.0,0,3.0,17.88,8.06,17.88,3.5,1.63,OVERVALUED,,,,
Rising Rivals,RT1,Fan Rotom,Rare,Lightning,70.0,0,3.0,37.94,4.2,37.94,7.43,1.63,OVERVALUED,,,,
Crown Zenith,108,Eevee V,Rare Holo V,Colorless,200.0,0,3.0,10.06,3.29,10.06,1.96,1.64,OVERVALUED,,,,
Unified Minds,143,Cottonee,Common,Fairy,60.0,0,3.0,1.51,0.11,1.51,0.29,1.64,OVERVALUED,,,,
Gym Challenge,99,Sabrina's Psyduck,Common,Water,50.0,0,3.0,9.9,4.02,9.9,1.93,1.64,OVERVALUED,,,,
Team Magma vs Team Aqua,87,Magma Energy,Uncommon,,0.0,0,3.0,9.64,1.67,9.64,1.87,1.64,OVERVALUED,,,,
Legendary Treasures,RC15,Teddiursa,Common,Colorless,60.0,0,3.0,5.69,0.83,5.69,1.1,1.64,OVERVALUED,,,,
Expedition Base Set,98,Charmander,Common,Fire,50.0,0,3.0,52.84,7.98,52.84,10.25,1.64,OVERVALUED,,,,
Temporal Forces,104,Gengar ex,Double Rare,Darkness,310.0,1,3.0,7.19,2.99,7.19,1.39,1.64,OVERVALUED,,,,
Base,63,Squirtle,Common,Water,40.0,0,3.0,6.18,9.79,6.18,1.2,1.64,OVERVALUED,,,,
Paldean Fates,210,Maushold,Shiny Rare,Colorless,70.0,0,3.0,30.97,4.76,30.97,5.99,1.64,OVERVALUED,,,,
Celestial Storm,177,Rayquaza-GX,Rare Rainbow,Dragon,180.0,0,3.0,309.96,228.59,309.96,59.85,1.64,OVERVALUED,,,,
Burning Shadows,40,Pikachu,Common,Lightning,60.0,0,3.0,1.06,0.49,1.06,0.2,1.65,OVERVALUED,,,,
Dragon,34,Houndoom,Uncommon,Darkness,70.0,0,3.0,12.52,3.39,12.52,2.41,1.65,OVERVALUED,,,,
HS—Undaunted,74,Flower Shop Lady,Uncommon,,0.0,0,3.0,3.29,0.17,3.29,0.63,1.65,OVERVALUED,,,,
Phantasmal Flames,118,Dawn,Ultra Rare,,0.0,0,3.0,5.76,,5.76,1.11,1.65,OVERVALUED,,,,
Legends Awakened,11,Mewtwo,Rare Holo,Psychic,80.0,0,3.0,120.74,9.02,120.74,23.2,1.65,OVERVALUED,,,,
BREAKpoint,102,Max Elixir,Uncommon,,0.0,0,3.0,1.44,0.34,1.44,0.28,1.65,OVERVALUED,,,,
SM Black Star Promos,SM108,Ash's Pikachu,Promo,Lightning,70.0,0,3.0,35.94,26.66,35.94,6.9,1.65,OVERVALUED,,,,
Crystal Guardians,74,Cessation Crystal,Uncommon,,0.0,0,3.0,4.99,1.65,4.99,0.96,1.65,OVERVALUED,,,,
Surging Sparks,203,Latios,Illustration Rare,Psychic,120.0,0,3.0,34.71,23.28,34.71,6.65,1.65,OVERVALUED,,,,
XY Black Star Promos,XY78,Latias,Promo,Dragon,90.0,0,3.0,85.31,34.35,85.31,16.34,1.65,OVERVALUED,,,,
Supreme Victors,127,Shroomish,Common,Grass,60.0,0,3.0,5.49,0.45,5.49,1.05,1.65,OVERVALUED,,,,
Generations,RC25,Fletchling,Common,Colorless,40.0,0,3.0,6.09,0.62,6.09,1.16,1.66,OVERVALUED,,,,
Unbroken Bonds,75,Mewtwo,Rare,Psychic,120.0,0,3.0,3.46,3.45,3.46,0.66,1.66,OVERVALUED,,,,
SM Black Star Promos,SM167,Celebi & Venusaur-GX,Promo,Grass,270.0,0,3.0,92.25,109.45,92.25,17.55,1.66,OVERVALUED,,,,
Deoxys,64,Magikarp,Common,Water,30.0,0,3.0,9.71,1.74,9.71,1.84,1.66,OVERVALUED,,,,
Team Magma vs Team Aqua,3,Team Aqua's Kyogre,Rare Holo,Water/Darkness,100.0,0,3.0,228.3,4.46,228.3,43.24,1.66,OVERVALUED,,,,
Shining Fates Shiny Vault,SV039,Yamper,Rare Shiny,Lightning,70.0,0,3.0,18.52,4.91,18.52,3.5,1.67,OVERVALUED,,,,
Celestial Storm,109,Rayquaza-GX,Rare Holo GX,Dragon,180.0,0,3.0,38.28,7.52,38.28,7.22,1.67,OVERVALUED,,,,
Battle Styles,148,Mimikyu V,Rare Ultra,Psychic,160.0,0,3.0,43.41,10.12,43.41,8.19,1.67,OVERVALUED,,,,
Legend Maker,5,Gengar,Rare Holo,Psychic,100.0,0,3.0,160.32,47.33,160.32,30.23,1.67,OVERVALUED,,,,
Rebel Clash,2,Metapod,Uncommon,Grass,80.0,0,3.0,0.66,0.14,0.66,0.12,1.67,OVERVALUED,,,,
Paradox Rift,233,Maushold ex,Ultra Rare,Colorless,230.0,1,3.0,16.8,4.49,16.8,3.16,1.67,OVERVALUED,,,,
Sun & Moon,154,Umbreon-GX,Rare Rainbow,Darkness,200.0,0,3.0,135.55,40.26,135.55,25.48,1.67,OVERVALUED,,,,
Diamond & Pearl,129,Darkness Energy,Common,,0.0,0,3.0,9.18,0.5,9.18,1.72,1.67,OVERVALUED,,,,
BW Black Star Promos,BW75,Metagross,Promo,Psychic,140.0,0,3.0,72.63,29.5,72.63,13.62,1.67,OVERVALUED,,,,
Base Set 2,44,Ivysaur,Uncommon,Grass,60.0,0,3.0,8.32,2.92,8.32,1.56,1.67,OVERVALUED,,,,
Legendary Treasures,RC9,Kirlia,Common,Psychic,70.0,0,3.0,6.75,1.33,6.75,1.27,1.67,OVERVALUED,,,,
BW Black Star Promos,BW53,Flygon,Promo,Dragon,140.0,0,3.0,72.83,30.53,72.83,13.62,1.68,OVERVALUED,,,,
Legends Awakened,129,Bubble Coat,Uncommon,,0.0,0,3.0,4.97,0.53,4.97,0.93,1.68,OVERVALUED,,,,
BW Black Star Promos,BW33,Riolu,Promo,Fighting,60.0,0,3.0,141.64,9.12,141.64,26.39,1.68,OVERVALUED,,,,
Team Rocket Returns,36,Dark Gyarados,Uncommon,Water/Darkness,80.0,0,3.0,35.42,13.01,35.42,6.59,1.68,OVERVALUED,,,,
Base Set 2,67,Bulbasaur,Common,Grass,40.0,0,3.0,4.55,2.91,4.55,0.85,1.68,OVERVALUED,,,,
Plasma Storm,77,Lucario,Uncommon,Fighting,90.0,0,3.0,3.05,1.2,3.05,0.56,1.69,OVERVALUED,,,,
Legendary Treasures,35,Empoleon,Rare,Water,140.0,0,3.0,6.59,3.65,6.59,1.22,1.69,OVERVALUED,,,,
Lost Thunder,56,Lapras,Rare,Water,120.0,0,3.0,4.53,1.16,4.53,0.84,1.69,OVERVALUED,,,,
Evolving Skies,209,Glaceon VMAX,Rare Rainbow,Water,310.0,0,3.0,311.94,276.46,311.94,57.59,1.69,OVERVALUED,,,,
Legend Maker,58,Magby,Common,Fire,40.0,0,3.0,4.37,0.9,4.37,0.81,1.69,OVERVALUED,,,,
Mysterious Treasures,79,Cyndaquil,Common,Fire,60.0,0,3.0,3.73,0.24,3.73,0.69,1.69,OVERVALUED,,,,
Rebel Clash,141,Snorlax,Rare,Colorless,150.0,0,3.0,1.27,0.68,1.27,0.23,1.69,OVERVALUED,,,,
Evolutions,53,Mew,Rare Holo,Psychic,40.0,0,3.0,33.94,51.66,33.94,6.25,1.69,OVERVALUED,,,,
XY Black Star Promos,XY133,Ash-Greninja-EX,Promo,Water,170.0,0,3.0,119.93,14.3,119.93,22.07,1.69,OVERVALUED,,,,
Legendary Collection,64,Snorlax,Uncommon,Colorless,90.0,0,3.0,19.91,5.97,19.91,3.66,1.69,OVERVALUED,,,,
Cosmic Eclipse,154,Slurpuff,Rare,Fairy,110.0,0,3.0,2.95,0.28,2.95,0.54,1.69,OVERVALUED,,,,
Lost Thunder,187,Net Ball,Uncommon,,0.0,0,3.0,1.89,0.96,1.89,0.35,1.69,OVERVALUED,,,,
Cosmic Eclipse,222,Reshiram & Zekrom-GX,Rare Ultra,Dragon,270.0,0,3.0,417.85,263.49,417.85,76.58,1.7,OVERVALUED,,,,
BREAKthrough,18,Cyndaquil,Common,Fire,60.0,0,3.0,1.6,0.73,1.6,0.29,1.7,OVERVALUED,,,,
Legendary Treasures,80,Lucario,Rare Holo,Fighting,100.0,0,3.0,20.97,14.67,20.97,3.84,1.7,OVERVALUED,,,,
Hidden Fates Shiny Vault,SV6,Charmander,Rare Shiny,Fire,70.0,0,3.0,33.11,30.49,33.11,6.06,1.7,OVERVALUED,,,,
White Flare,105,Oshawott,Illustration Rare,Water,70.0,0,3.0,90.69,24.34,90.69,16.57,1.7,OVERVALUED,,,,
HS—Undaunted,67,Slugma,Common,Fire,60.0,0,3.0,3.97,0.57,3.97,0.72,1.7,OVERVALUED,,,,
XY Black Star Promos,XY204,Gym Badge,Promo,,0.0,0,3.0,63.83,14.1,63.83,11.65,1.7,OVERVALUED,,,,
SM Black Star Promos,SM170,Detective Pikachu,Promo,Lightning,90.0,0,3.0,41.71,72.75,41.71,7.57,1.71,OVERVALUED,,,,
Delta Species,62,Ditto,Common,Fighting,60.0,0,3.0,25.03,4.39,25.03,4.54,1.71,OVERVALUED,,,,
Legendary Treasures,28,Reshiram,Rare Holo,Fire,130.0,0,3.0,33.16,0.02,33.16,6.01,1.71,OVERVALUED,,,,
Dragon Frontiers,75,Holon Mentor,Uncommon,,0.0,0,3.0,6.17,1.93,6.17,1.12,1.71,OVERVALUED,,,,
Primal Clash,117,Bidoof,Uncommon,Colorless,70.0,0,3.0,1.81,1.18,1.81,0.33,1.71,OVERVALUED,,,,
HS—Triumphant,32,Dragonair,Uncommon,Colorless,80.0,0,3.0,3.85,0.96,3.85,0.69,1.71,OVERVALUED,,,,
Neo Genesis,73,Slowpoke,Common,Psychic,50.0,0,3.0,7.35,1.2,7.35,1.33,1.71,OVERVALUED,,,,
Arceus,SH12,Shinx,Rare,Lightning,50.0,0,3.0,157.37,33.29,157.37,28.28,1.72,OVERVALUED,,,,
Legendary Treasures,RC19,Cinccino,Uncommon,Colorless,90.0,0,3.0,12.59,2.78,12.59,2.26,1.72,OVERVALUED,,,,
Twilight Masquerade,187,Chansey,Illustration Rare,Colorless,120.0,0,3.0,54.15,25.58,54.15,9.71,1.72,OVERVALUED,,,,
Unbroken Bonds,57,Dedenne-GX,Rare Holo GX,Lightning,160.0,0,3.0,15.85,0.0,15.85,2.84,1.72,OVERVALUED,,,,
POP Series 4,9,Pokémon Fan Club,Uncommon,,0.0,0,3.0,111.0,123.3,111.0,19.89,1.72,OVERVALUED,,,,
HS—Unleashed,34,Minun,Uncommon,Lightning,60.0,0,3.0,5.98,0.53,5.98,1.07,1.72,OVERVALUED,,,,
Holon Phantoms,69,Magikarp δ,Common,Metal,30.0,0,3.0,4.5,1.41,4.5,0.81,1.72,OVERVALUED,,,,
SM Black Star Promos,SM156,Dragonite-GX,Promo,Dragon,250.0,0,3.0,89.26,52.02,89.26,15.98,1.72,OVERVALUED,,,,
Silver Tempest,49,Pikachu,Common,Lightning,70.0,0,3.0,0.51,0.1,0.51,0.09,1.72,OVERVALUED,,,,
XY Black Star Promos,XY24,Greninja,Promo,Darkness,130.0,0,3.0,106.23,50.07,106.23,18.99,1.72,OVERVALUED,,,,
Lost Thunder,106,Nihilego,Rare Holo,Psychic,110.0,0,3.0,13.88,12.89,13.88,2.48,1.72,OVERVALUED,,,,
Crown Zenith Galarian Gallery,GG44,Mewtwo VSTAR,Rare Holo VSTAR,Psychic,280.0,0,3.0,276.29,144.1,276.29,49.31,1.72,OVERVALUED,,,,
Mysterious Treasures,32,Ninetales,Rare,Fire,80.0,0,3.0,9.14,1.69,9.14,1.63,1.72,OVERVALUED,,,,
Aquapolis,2,Arcanine,Rare,Fire,90.0,0,3.0,142.08,23.33,142.08,25.3,1.73,OVERVALUED,,,,
Legends Awakened,2,Dragonite,Rare Holo,Colorless,140.0,0,3.0,199.29,30.54,199.29,35.46,1.73,OVERVALUED,,,,
Furious Fists,62,Tyrantrum,Rare,Fighting,150.0,0,3.0,8.39,20.23,8.39,1.49,1.73,OVERVALUED,,,,
Unified Minds,218,Slowpoke & Psyduck-GX,Rare Ultra,Water,250.0,0,3.0,334.96,151.36,334.96,59.54,1.73,OVERVALUED,,,,
Gym Challenge,118,Misty's Tears,Uncommon,,0.0,0,3.0,22.01,14.87,22.01,3.91,1.73,OVERVALUED,,,,
Celestial Storm,160,Rayquaza-GX,Rare Ultra,Dragon,180.0,0,3.0,139.13,44.05,139.13,24.65,1.73,OVERVALUED,,,,
Celestial Storm,53,Plusle,Uncommon,Lightning,70.0,0,3.0,2.2,0.41,2.2,0.39,1.73,OVERVALUED,,,,
Ruby & Sapphire,44,Skitty,Uncommon,Colorless,40.0,0,3.0,8.52,2.44,8.52,1.51,1.73,OVERVALUED,,,,
Base,4,Charizard,Rare Holo,Fire,120.0,0,3.0,868.56,4184.6,868.56,153.45,1.73,OVERVALUED,,,,
Phantasmal Flames,109,Mega Charizard X ex,Ultra Rare,Fire,360.0,1,3.0,26.75,,26.75,4.71,1.74,OVERVALUED,,,,
Chilling Reign,168,Galarian Rapidash V,Rare Ultra,Psychic,210.0,0,3.0,89.03,55.27,89.03,15.64,1.74,OVERVALUED,,,,
Base Set 2,4,Charizard,Rare Holo,Fire,120.0,0,3.0,500.12,229.42,500.12,87.39,1.74,OVERVALUED,,,,
Hidden Fates Shiny Vault,SV76,Sylveon-GX,Rare Shiny GX,Fairy,200.0,0,3.0,210.66,145.08,210.66,36.61,1.75,OVERVALUED,,,,
Unified Minds,86,Giratina,Rare Holo,Psychic,130.0,0,3.0,6.18,3.13,6.18,1.07,1.75,OVERVALUED,,,,
Sword & Shield,65,Pikachu,Common,Lightning,60.0,0,3.0,0.66,0.63,0.66,0.11,1.76,OVERVALUED,,,,
Unified Minds,221,Raichu & Alolan Raichu-GX,Rare Ultra,Lightning,260.0,0,3.0,357.22,299.48,357.22,61.72,1.76,OVERVALUED,,,,
Fates Collide,105,N,Uncommon,,0.0,0,3.0,1.56,0.0,1.56,0.27,1.76,OVERVALUED,,,,
HS—Triumphant,18,Dragonite,Rare,Colorless,140.0,0,3.0,20.47,4.73,20.47,3.52,1.76,OVERVALUED,,,,
Unified Minds,226,Mega Sableye & Tyranitar-GX,Rare Ultra,Darkness,280.0,0,3.0,386.43,220.8,386.43,66.3,1.76,OVERVALUED,,,,
Arceus,59,Charmander,Common,Fire,60.0,0,3.0,3.23,0.7,3.23,0.55,1.76,OVERVALUED,,,,
Hidden Legends,35,Gloom,Uncommon,Grass,70.0,0,3.0,9.13,1.26,9.13,1.57,1.76,OVERVALUED,,,,
Lost Thunder,154,Ditto ◇,Rare Prism Star,Colorless,40.0,0,3.0,18.39,4.71,18.39,3.15,1.76,OVERVALUED,,,,
Gym Challenge,84,Lt. Surge's Pikachu,Common,Lightning,40.0,0,3.0,10.9,8.92,10.9,1.87,1.76,OVERVALUED,,,,
SM Black Star Promos,SM230,Charizard & Braixen-GX,Promo,Fire,270.0,0,3.0,102.75,86.44,102.75,17.55,1.77,OVERVALUED,,,,
Shining Legends,56,Shining Rayquaza,Rare Shining,Dragon,120.0,0,3.0,156.03,60.51,156.03,26.62,1.77,OVERVALUED,,,,
XY Black Star Promos,XY76,Zekrom,Promo,Lightning,120.0,0,3.0,107.19,46.26,107.19,18.29,1.77,OVERVALUED,,,,
Deoxys,44,Plusle,Uncommon,Lightning,60.0,0,3.0,8.66,3.16,8.66,1.48,1.77,OVERVALUED,,,,
Majestic Dawn,79,Dawn Stadium,Uncommon,,0.0,0,3.0,5.81,1.02,5.81,0.99,1.77,OVERVALUED,,,,
Hidden Legends,50,Swalot,Uncommon,Grass,80.0,0,3.0,9.27,7.94,9.27,1.58,1.77,OVERVALUED,,,,
Platinum,118,Team Galactic's Invention G-105 Poké Turn,Uncommon,,0.0,0,3.0,4.73,1.5,4.73,0.8,1.77,OVERVALUED,,,,
Legend Maker,71,Wynaut,Common,Psychic,50.0,0,3.0,5.88,0.74,5.88,1.0,1.78,OVERVALUED,,,,
Phantom Forces,92,Battle Compressor Team Flare Gear,Uncommon,,0.0,0,3.0,2.71,0.65,2.71,0.46,1.78,OVERVALUED,,,,
Chilling Reign,166,Zeraora V,Rare Ultra,Lightning,210.0,0,3.0,92.37,80.83,92.37,15.64,1.78,OVERVALUED,,,,
Plasma Freeze,4,Exeggcute,Uncommon,Grass,30.0,0,3.0,4.1,2.26,4.1,0.69,1.78,OVERVALUED,,,,
Expedition Base Set,39,Charizard,Rare,Fire,100.0,0,3.0,189.65,67.59,189.65,32.0,1.78,OVERVALUED,,,,
Supreme Victors,121,Piplup,Common,Water,60.0,0,3.0,6.24,0.36,6.24,1.05,1.78,OVERVALUED,,,,
Holon Phantoms,76,Pichu δ,Common,Metal,50.0,0,3.0,6.23,1.92,6.23,1.05,1.78,OVERVALUED,,,,
Gym Heroes,81,Lt. Surge's Pikachu,Common,Lightning,50.0,0,3.0,9.26,7.5,9.26,1.55,1.78,OVERVALUED,,,,
Deoxys,94,Heal Energy,Uncommon,,0.0,0,3.0,6.85,2.95,6.85,1.15,1.79,OVERVALUED,,,,
Neo Genesis,9,Lugia,Rare Holo,Colorless,90.0,0,3.0,1085.03,311.38,1085.03,181.94,1.79,OVERVALUED,,,,
FireRed & LeafGreen,74,Pikachu,Common,Lightning,50.0,0,3.0,10.63,4.16,10.63,1.78,1.79,OVERVALUED,,,,
Team Rocket,50,Charmander,Common,Fire,40.0,0,3.0,5.56,7.18,5.56,0.93,1.79,OVERVALUED,,,,
Generations,RC17,Flabébé,Common,Fairy,40.0,0,3.0,6.96,0.7,6.96,1.16,1.79,OVERVALUED,,,,
Legends Awakened,112,Oddish,Common,Psychic,50.0,0,3.0,4.29,0.33,4.29,0.72,1.79,OVERVALUED,,,,
Wizards Black Star Promos,13,Venusaur,Promo,Grass,100.0,0,3.0,280.22,118.95,280.22,46.61,1.79,OVERVALUED,,,,
Expedition Base Set,132,Squirtle,Common,Water,40.0,0,3.0,42.01,7.44,42.01,6.97,1.8,OVERVALUED,,,,
Unbroken Bonds,54,Pikachu,Common,Lightning,70.0,0,3.0,1.78,2.54,1.78,0.3,1.8,OVERVALUED,,,,
Stellar Crown,148,Squirtle,Illustration Rare,Water,60.0,0,3.0,115.35,59.99,115.35,19.12,1.8,OVERVALUED,,,,
Furious Fists,25,Amaura,Uncommon,Water,90.0,0,3.0,2.65,2.76,2.65,0.44,1.8,OVERVALUED,,,,
Flashfire,80,Snorlax,Rare,Colorless,130.0,0,3.0,4.68,2.71,4.68,0.77,1.8,OVERVALUED,,,,
Scarlet & Violet Promos,174,Eevee ex,Promo,Colorless,200.0,1,8.0,22.03,21.11,22.03,3.64,1.8,OVERVALUED,,,,
Evolutions,51,Mewtwo,Rare,Psychic,130.0,0,3.0,4.16,2.13,4.16,0.69,1.8,OVERVALUED,,,,
Plasma Storm,64,Trubbish,Common,Psychic,60.0,0,3.0,2.91,0.2,2.91,0.48,1.8,OVERVALUED,,,,
Flashfire,100,Charizard-EX,Rare Ultra,Fire,180.0,0,3.0,266.79,158.06,266.79,43.89,1.8,OVERVALUED,,,,
Fusion Strike,270,Espeon VMAX,Rare Rainbow,Psychic,310.0,0,3.0,344.19,230.96,344.19,56.62,1.8,OVERVALUED,,,,
Dragon,65,Mudkip,Common,Water,50.0,0,3.0,6.99,1.1,6.99,1.15,1.81,OVERVALUED,,,,
Team Up,23,Squirtle,Common,Water,70.0,0,3.0,1.87,0.35,1.87,0.31,1.81,OVERVALUED,,,,
Fusion Strike,250,Mew V,Rare Ultra,Psychic,180.0,0,3.0,37.8,14.17,37.8,6.21,1.81,OVERVALUED,,,,
Team Magma vs Team Aqua,45,Slowpoke,Common,Psychic,50.0,0,3.0,14.1,3.48,14.1,2.31,1.81,OVERVALUED,,,,
Team Magma vs Team Aqua,41,Jigglypuff,Common,Colorless,50.0,0,3.0,14.11,2.55,14.11,2.31,1.81,OVERVALUED,,,,
Arceus,AR4,Arceus,Rare,Water,90.0,0,3.0,52.7,12.6,52.7,8.63,1.81,OVERVALUED,,,,
Diamond & Pearl,33,Munchlax,Rare,Colorless,60.0,0,3.0,18.21,3.92,18.21,2.98,1.81,OVERVALUED,,,,
Unbroken Bonds,6,Oddish,Common,Grass,60.0,0,3.0,1.79,0.11,1.79,0.29,1.81,OVERVALUED,,,,
