set,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Plasma Freeze,75,Deino,Common,Darkness,60.0,https://images.pokemontcg.io/bw9/75.png,0,3.0,0.46,0.25,0.46,0.34,0.31,fair,True,,,2.2,
Crimson Invasion,58,Houndour,Common,Darkness,60.0,https://images.pokemontcg.io/sm4/58.png,0,3.0,0.32,0.1,0.32,0.24,0.31,fair,True,,,6.7,
Destined Rivals,21,Smoliv,Common,Grass,60.0,https://images.pokemontcg.io/sv10/21.png,0,3.0,0.18,0.06,0.18,0.13,0.31,fair,True,,,-21.7,
Destined Rivals,156,Taillow,Common,Colorless,60.0,https://images.pokemontcg.io/sv10/156.png,0,3.0,0.18,0.04,0.18,0.13,0.31,fair,True,,,5.9,
White Flare,115,Zebstrika,Illustration Rare,Lightning,120.0,https://images.pokemontcg.io/rsv10pt5/115.png,0,3.0,28.21,15.75,28.21,20.74,0.31,fair,True,,,-1.0,
Rebel Clash,68,Toxel,Common,Lightning,70.0,https://images.pokemontcg.io/swsh2/68.png,0,3.0,0.17,0.06,0.17,0.12,0.31,fair,True,,,13.3,
Rebel Clash,114,Stunky,Common,Darkness,70.0,https://images.pokemontcg.io/swsh2/114.png,0,3.0,0.17,0.06,0.17,0.12,0.31,fair,True,,,6.3,
Plasma Blast,23,Froslass,Rare,Water,90.0,https://images.pokemontcg.io/bw10/23.png,0,3.0,0.84,0.75,0.84,0.62,0.31,fair,True,,,2.4,
Scarlet & Violet,99,Dachsbun,Uncommon,Psychic,90.0,https://images.pokemontcg.io/sv1/99.png,0,3.0,0.17,0.05,0.17,0.12,0.31,fair,True,,,-5.6,
Evolutions,16,Ninetales BREAK,Rare BREAK,Fire,140.0,https://images.pokemontcg.io/xy12/16.png,0,3.0,4.05,4.51,4.05,2.98,0.31,,False,,,-10.2,
Rebel Clash,178,Cinderace V,Rare Ultra,Fire,210.0,https://images.pokemontcg.io/swsh2/178.png,0,3.0,6.57,7.85,6.57,4.83,0.31,fair,True,,,3.8,
HS—Unleashed,26,Tyranitar,Rare,Darkness,140.0,https://images.pokemontcg.io/hgss2/26.png,0,3.0,15.37,4.29,15.37,11.29,0.31,fair,True,,,0.0,
Obsidian Flames,161,Drampa,Uncommon,Dragon,120.0,https://images.pokemontcg.io/sv3/161.png,0,3.0,0.2,0.03,0.2,0.15,0.31,fair,True,,,11.1,
Crown Zenith,68,Graveler,Uncommon,Fighting,110.0,https://images.pokemontcg.io/swsh12pt5/68.png,0,3.0,0.12,0.04,0.12,0.09,0.31,fair,True,,,50.0,
McDonald's Collection 2019,5,Lapras,Unknown,Water,120.0,https://images.pokemontcg.io/mcd19/5.png,0,3.0,17.93,4.41,17.93,13.16,0.31,fair,True,,,2.9,
Champion's Path,58,Piers,Uncommon,,0.0,https://images.pokemontcg.io/swsh35/58.png,0,3.0,0.22,0.09,0.22,0.16,0.31,fair,True,,,-8.3,
Paldea Evolved,84,Wigglytuff,Rare,Psychic,110.0,https://images.pokemontcg.io/sv2/84.png,0,3.0,0.25,0.09,0.25,0.18,0.31,fair,True,,,-3.8,
XY,105,Delcatty,Uncommon,Colorless,80.0,https://images.pokemontcg.io/xy1/105.png,0,3.0,0.46,0.32,0.46,0.34,0.31,fair,True,,,2.2,
Shining Fates Shiny Vault,SV095,Ducklett,Rare Shiny,Colorless,50.0,https://images.pokemontcg.io/swsh45sv/SV095.png,0,3.0,5.19,2.46,5.19,3.81,0.31,fair,True,,,-0.4,
Evolving Skies,87,Boldore,Uncommon,Fighting,110.0,https://images.pokemontcg.io/swsh7/87.png,0,3.0,0.14,0.05,0.14,0.1,0.31,fair,True,,,16.7,
Sun & Moon,129,Rare Candy,Uncommon,,0.0,https://images.pokemontcg.io/sm1/129.png,0,3.0,0.25,0.22,0.25,0.18,0.31,fair,True,,,8.7,
Burning Shadows,3,Butterfree,Rare,Grass,120.0,https://images.pokemontcg.io/sm3/3.png,0,3.0,0.4,0.34,0.4,0.29,0.31,fair,True,,,-7.0,
Aquapolis,9,Elekid,Rare,Lightning,30.0,https://images.pokemontcg.io/ecard2/9.png,0,3.0,24.59,6.55,24.59,18.03,0.31,fair,True,,,10.2,
Scarlet & Violet,117,Krookodile,Uncommon,Fighting,170.0,https://images.pokemontcg.io/sv1/117.png,0,3.0,0.14,0.03,0.14,0.1,0.31,fair,True,,,55.6,
Shrouded Fable,68,Duskull,Illustration Rare,Psychic,60.0,https://images.pokemontcg.io/sv6pt5/68.png,0,3.0,54.34,19.46,54.34,39.85,0.31,fair,True,,,1.3,
Mega Evolution,70,Onix,Common,Fighting,120.0,https://images.pokemontcg.io/me1/70.png,0,3.0,0.11,,0.11,0.08,0.31,fair,True,,,-21.4,
Cosmic Eclipse,251,Charizard & Braixen-GX,Rare Rainbow,Fire,270.0,https://images.pokemontcg.io/sm12/251.png,0,3.0,130.73,91.34,130.73,95.85,0.31,fair,True,,,0.7,
Legendary Treasures,103,Swablu,Common,Colorless,40.0,https://images.pokemontcg.io/bw11/103.png,0,3.0,1.21,0.37,1.21,0.89,0.31,fair,True,,,-6.2,
Stellar Crown,130,Antique Root Fossil,Common,,60.0,https://images.pokemontcg.io/sv7/130.png,0,3.0,0.19,0.06,0.19,0.14,0.31,fair,True,,,-13.6,
Base,26,Dratini,Uncommon,Colorless,40.0,https://images.pokemontcg.io/base1/26.png,0,3.0,2.98,26.94,2.98,2.18,0.31,fair,True,,,2.8,
Plasma Storm,7,Cherrim,Rare,Grass,70.0,https://images.pokemontcg.io/bw8/7.png,0,3.0,1.86,0.99,1.86,1.36,0.31,fair,True,,,0.0,
SWSH Black Star Promos,SWSH156,Greninja V-UNION,Promo,Water,300.0,https://images.pokemontcg.io/swshp/SWSH156.png,0,3.0,6.06,3.54,6.06,4.44,0.31,fair,True,,,1.8,
Scarlet & Violet,5,Cacnea,Common,Grass,60.0,https://images.pokemontcg.io/sv1/5.png,0,3.0,0.18,0.05,0.18,0.13,0.31,fair,True,,,-5.3,
Lost Origin,62,Clefairy,Common,Psychic,60.0,https://images.pokemontcg.io/swsh11/62.png,0,3.0,0.19,0.03,0.19,0.14,0.31,fair,True,,,-5.0,
Lost Origin,75,Hisuian Zorua,Common,Psychic,60.0,https://images.pokemontcg.io/swsh11/75.png,0,3.0,0.19,0.03,0.19,0.14,0.31,fair,True,,,0.0,
Skyridge,62,Growlithe,Common,Fire,50.0,https://images.pokemontcg.io/ecard3/62.png,0,3.0,34.13,2.64,34.13,25.0,0.31,fair,True,,,1.2,
Primal Clash,17,Volbeat,Common,Grass,70.0,https://images.pokemontcg.io/xy5/17.png,0,3.0,0.37,0.04,0.37,0.27,0.31,fair,True,,,-5.1,
Astral Radiance,194,Machamp VMAX,Rare Rainbow,Fighting,330.0,https://images.pokemontcg.io/swsh10/194.png,0,3.0,16.79,9.6,16.79,12.3,0.31,fair,True,,,-0.8,
Destined Rivals,126,Team Rocket's Weezing,Uncommon,Darkness,130.0,https://images.pokemontcg.io/sv10/126.png,0,3.0,0.15,0.04,0.15,0.11,0.31,fair,True,,,36.4,
Destined Rivals,63,Barraskewda,Uncommon,Water,130.0,https://images.pokemontcg.io/sv10/63.png,0,3.0,0.15,0.04,0.15,0.11,0.31,fair,True,,,36.4,
Destined Rivals,113,Team Rocket's Arbok,Uncommon,Darkness,130.0,https://images.pokemontcg.io/sv10/113.png,0,3.0,0.15,0.05,0.15,0.11,0.31,fair,True,,,-21.1,
Rebel Clash,94,Galarian Farfetch'd,Common,Fighting,80.0,https://images.pokemontcg.io/swsh2/94.png,0,3.0,0.15,0.06,0.15,0.11,0.31,fair,True,,,50.0,
Destined Rivals,236,Ethan's Adventure,Special Illustration Rare,,0.0,https://images.pokemontcg.io/sv10/236.png,0,5.0,37.78,53.65,37.78,27.66,0.31,fair,True,,,2.4,
Sandstorm,36,Elekid,Uncommon,Lightning,40.0,https://images.pokemontcg.io/ex2/36.png,0,3.0,3.05,2.02,3.05,2.23,0.31,fair,True,,,1.0,
Burning Shadows,112,Acerola,Uncommon,,0.0,https://images.pokemontcg.io/sm3/112.png,0,3.0,0.26,0.07,0.26,0.19,0.31,fair,True,,,-3.7,
Silver Tempest,95,Anorith,Uncommon,Fighting,90.0,https://images.pokemontcg.io/swsh12/95.png,0,3.0,0.13,0.12,0.13,0.1,0.31,fair,True,,,0.0,
Journey Together,59,Shuppet,Common,Psychic,60.0,https://images.pokemontcg.io/sv9/59.png,0,3.0,0.15,0.03,0.15,0.11,0.31,fair,True,,,-21.1,
Journey Together,83,Pancham,Common,Fighting,60.0,https://images.pokemontcg.io/sv9/83.png,0,3.0,0.15,0.03,0.15,0.11,0.31,fair,True,,,0.0,
Forbidden Light,12,Alolan Marowak,Rare,Fire,120.0,https://images.pokemontcg.io/sm6/12.png,0,3.0,0.78,0.64,0.78,0.57,0.31,fair,True,,,1.3,
POP Series 8,8,Luxio,Uncommon,Lightning,80.0,https://images.pokemontcg.io/pop8/8.png,0,3.0,16.03,1.56,16.03,11.73,0.31,fair,True,,,1.3,
Twilight Masquerade,117,Scolipede,Uncommon,Darkness,170.0,https://images.pokemontcg.io/sv6/117.png,0,3.0,0.16,0.03,0.16,0.12,0.31,fair,True,,,6.7,
Twilight Masquerade,43,Poliwrath,Uncommon,Water,170.0,https://images.pokemontcg.io/sv6/43.png,0,3.0,0.16,0.05,0.16,0.12,0.31,fair,True,,,-11.1,
Steam Siege,38,Mareep,Common,Lightning,60.0,https://images.pokemontcg.io/xy11/38.png,0,3.0,0.28,0.12,0.28,0.2,0.31,fair,True,,,-12.5,
Forbidden Light,85,Floette,Uncommon,Fairy,70.0,https://images.pokemontcg.io/sm6/85.png,0,3.0,0.54,0.15,0.54,0.39,0.31,fair,True,,,0.0,
Silver Tempest,212,Energy Switch,Rare Secret,,0.0,https://images.pokemontcg.io/swsh12/212.png,0,3.0,3.28,5.57,3.28,2.4,0.31,fair,True,,,-40.3,
White Flare,80,Brave Bangle,Uncommon,,0.0,https://images.pokemontcg.io/rsv10pt5/80.png,0,3.0,0.36,0.17,0.36,0.26,0.31,fair,True,,,9.1,
Neo Destiny,40,Dark Wigglytuff,Uncommon,Colorless,60.0,https://images.pokemontcg.io/neo4/40.png,0,3.0,12.51,6.34,12.51,9.15,0.31,fair,True,,,-0.8,
Pokémon GO,8,Charmander,Common,Fire,60.0,https://images.pokemontcg.io/pgo/8.png,0,3.0,0.25,0.08,0.25,0.18,0.31,fair,True,,,-3.8,
Chilling Reign,79,Galarian Sirfetch'd,Rare,Fighting,130.0,https://images.pokemontcg.io/swsh6/79.png,0,3.0,0.26,0.2,0.26,0.19,0.31,fair,True,,,8.3,
Boundaries Crossed,45,Jellicent,Rare,Water,100.0,https://images.pokemontcg.io/bw7/45.png,0,3.0,1.02,0.5,1.02,0.75,0.31,fair,True,,,-1.9,
Boundaries Crossed,140,Gold Potion,Rare ACE,,0.0,https://images.pokemontcg.io/bw7/140.png,0,3.0,7.46,3.19,7.46,5.45,0.31,,False,,,0.0,
Astral Radiance,70,Hisuian Growlithe,Common,Fighting,80.0,https://images.pokemontcg.io/swsh10/70.png,0,3.0,0.16,1.07,0.16,0.12,0.31,fair,True,,,-15.8,
SWSH Black Star Promos,SWSH154,Dragonite V,Promo,Dragon,230.0,https://images.pokemontcg.io/swshp/SWSH154.png,0,3.0,5.91,2.56,5.91,4.32,0.31,fair,True,,,-5.9,
Vivid Voltage,182,Leon,Rare Ultra,,0.0,https://images.pokemontcg.io/swsh4/182.png,0,3.0,9.05,8.84,9.05,6.61,0.31,fair,True,,,-3.2,
Paldean Fates,234,Charizard ex,Special Illustration Rare,Darkness,330.0,https://images.pokemontcg.io/sv4pt5/234.png,1,3.0,281.53,208.67,281.53,205.65,0.31,fair,True,,,0.2,
Paldea Evolved,93,Dedenne ex,Double Rare,Psychic,170.0,https://images.pokemontcg.io/sv2/93.png,1,3.0,1.27,0.73,1.27,0.93,0.31,fair,True,,,0.8,
Black Bolt,150,Unfezant,Illustration Rare,Colorless,150.0,https://images.pokemontcg.io/zsv10pt5/150.png,0,3.0,31.49,14.23,31.49,23.0,0.31,fair,True,,,-3.4,
Mega Evolution,11,Shuckle,Uncommon,Grass,80.0,https://images.pokemontcg.io/me1/11.png,0,3.0,0.14,,0.14,0.1,0.31,fair,True,,,-12.5,
Surging Sparks,111,Passimian,Uncommon,Fighting,110.0,https://images.pokemontcg.io/sv8/111.png,0,3.0,0.14,0.04,0.14,0.1,0.31,fair,True,,,-26.3,
Unified Minds,116,Riolu,Common,Fighting,70.0,https://images.pokemontcg.io/sm11/116.png,0,3.0,0.39,0.15,0.39,0.28,0.31,fair,True,,,-4.9,
POP Series 8,3,Luxray,Rare,Lightning,120.0,https://images.pokemontcg.io/pop8/3.png,0,3.0,34.94,6.38,34.94,25.51,0.31,,False,,,0.0,
Evolving Skies,7,Leafeon V,Rare Holo V,Grass,200.0,https://images.pokemontcg.io/swsh7/7.png,0,3.0,3.32,2.18,3.32,2.42,0.31,fair,True,,,9.6,
Unseen Forces,37,Corsola,Uncommon,Water,60.0,https://images.pokemontcg.io/ex10/37.png,0,3.0,2.7,1.08,2.7,1.97,0.31,fair,True,,,0.7,
Dragon,12,Torkoal,Rare Holo,Fire,80.0,https://images.pokemontcg.io/ex3/12.png,0,3.0,77.2,19.99,77.2,56.36,0.31,fair,True,,,0.0,
Prismatic Evolutions,60,Umbreon ex,Double Rare,Darkness,280.0,https://images.pokemontcg.io/sv8pt5/60.png,1,10.0,8.69,,8.69,6.34,0.31,fair,True,245.0,1.0,0.3,
Destined Rivals,120,Team Rocket's Zubat,Common,Darkness,50.0,https://images.pokemontcg.io/sv10/120.png,0,3.0,0.18,0.03,0.18,0.13,0.31,fair,True,,,50.0,
Surging Sparks,69,Miraidon,Uncommon,Lightning,120.0,https://images.pokemontcg.io/sv8/69.png,0,3.0,0.14,0.04,0.14,0.1,0.31,fair,True,,,0.0,
Ancient Origins,91,Tyranitar-EX,Rare Ultra,Darkness,180.0,https://images.pokemontcg.io/xy7/91.png,0,3.0,104.22,61.53,104.22,76.05,0.32,fair,True,,,-0.3,
Battle Styles,47,Luxio,Uncommon,Lightning,80.0,https://images.pokemontcg.io/swsh5/47.png,0,3.0,0.2,0.07,0.2,0.15,0.32,fair,True,,,0.0,
Neo Genesis,102,Pokémon March,Common,,0.0,https://images.pokemontcg.io/neo1/102.png,0,3.0,1.51,0.75,1.51,1.1,0.32,fair,True,,,8.6,
151,175,Psyduck,Illustration Rare,Water,70.0,https://images.pokemontcg.io/sv3pt5/175.png,0,3.0,66.14,23.66,66.14,48.26,0.32,fair,True,,,-0.5,
Shining Fates,38,Morpeko VMAX,Rare Holo VMAX,Lightning,300.0,https://images.pokemontcg.io/swsh45/38.png,0,3.0,3.59,1.93,3.59,2.62,0.32,fair,True,,,-7.0,
Chilling Reign,40,Tapu Fini,Rare Holo,Water,120.0,https://images.pokemontcg.io/swsh6/40.png,0,3.0,0.53,0.41,0.53,0.39,0.32,fair,True,,,12.8,
Expedition Base Set,71,Bayleef,Uncommon,Grass,70.0,https://images.pokemontcg.io/ecard1/71.png,0,3.0,14.42,4.08,14.42,10.52,0.32,fair,True,,,2.2,
Emerald,53,Luvdisc,Common,Water,60.0,https://images.pokemontcg.io/ex9/53.png,0,3.0,1.16,0.48,1.16,0.85,0.32,fair,True,,,0.0,
Brilliant Stars,23,Torkoal,Uncommon,Fire,120.0,https://images.pokemontcg.io/swsh9/23.png,0,3.0,0.14,0.04,0.14,0.1,0.32,fair,True,,,7.7,
Phantasmal Flames,116,Battle Cage,Ultra Rare,,0.0,https://images.pokemontcg.io/me2/116.png,0,3.0,1.58,,1.58,1.15,0.32,fair,True,,,19.7,
BREAKthrough,157,Mewtwo-EX,Rare Ultra,Psychic,170.0,https://images.pokemontcg.io/xy8/157.png,0,3.0,71.44,54.06,71.44,52.07,0.32,fair,True,,,3.0,
Fusion Strike,158,Tyranitar V,Rare Holo V,Darkness,230.0,https://images.pokemontcg.io/swsh8/158.png,0,3.0,1.27,1.24,1.27,0.93,0.32,fair,True,,,-18.1,
Paldea Evolved,268,Grusha,Special Illustration Rare,,0.0,https://images.pokemontcg.io/sv2/268.png,0,3.0,21.08,9.45,21.08,15.36,0.32,fair,True,,,1.7,
Surging Sparks,100,Annihilape,Uncommon,Fighting,140.0,https://images.pokemontcg.io/sv8/100.png,0,3.0,0.14,0.04,0.14,0.1,0.32,fair,True,,,-30.0,
HeartGold & SoulSilver,122,Metal Energy,Common,,0.0,https://images.pokemontcg.io/hgss1/122.png,0,3.0,20.53,12.67,20.53,14.96,0.32,fair,True,,,0.0,
Forbidden Light,145,Mysterious Treasure,Rare Secret,,0.0,https://images.pokemontcg.io/sm6/145.png,0,3.0,19.69,17.63,19.69,14.35,0.32,,False,,,0.2,
Astral Radiance,108,Registeel,Rare,Metal,130.0,https://images.pokemontcg.io/swsh10/108.png,0,3.0,0.27,0.14,0.27,0.2,0.32,fair,True,,,8.0,
Ultra Prism,54,Skorupi,Common,Psychic,80.0,https://images.pokemontcg.io/sm5/54.png,0,3.0,0.15,0.11,0.15,0.11,0.32,fair,True,,,7.1,
Jungle,10,Scyther,Rare Holo,Grass,70.0,https://images.pokemontcg.io/base2/10.png,0,3.0,158.49,26.93,158.49,115.43,0.32,fair,True,,,4.7,
Secret Wonders,1,Ampharos,Rare Holo,Lightning,130.0,https://images.pokemontcg.io/dp3/1.png,0,3.0,42.56,6.06,42.56,30.99,0.32,fair,True,,,0.0,
Evolving Skies,79,Ribombee,Uncommon,Psychic,70.0,https://images.pokemontcg.io/swsh7/79.png,0,3.0,0.14,0.04,0.14,0.1,0.32,fair,True,,,0.0,
Fusion Strike,149,Pancham,Common,Fighting,60.0,https://images.pokemontcg.io/swsh8/149.png,0,3.0,0.15,0.05,0.15,0.11,0.32,fair,True,,,15.4,
Fusion Strike,106,Toxel,Common,Lightning,60.0,https://images.pokemontcg.io/swsh8/106.png,0,3.0,0.15,0.03,0.15,0.11,0.32,fair,True,,,0.0,
Mysterious Treasures,35,Sudowoodo,Rare,Fighting,80.0,https://images.pokemontcg.io/dp2/35.png,0,3.0,2.25,1.29,2.25,1.64,0.32,fair,True,,,0.0,
Aquapolis,18,Jynx,Rare,Psychic,60.0,https://images.pokemontcg.io/ecard2/18.png,0,3.0,33.95,6.41,33.95,24.7,0.32,fair,True,,,0.0,
Burning Shadows,98,Shiinotic,Rare,Fairy,100.0,https://images.pokemontcg.io/sm3/98.png,0,3.0,0.42,0.11,0.42,0.31,0.32,fair,True,,,0.0,
Paradox Rift,226,Hoopa ex,Ultra Rare,Fighting,220.0,https://images.pokemontcg.io/sv4/226.png,1,3.0,4.34,3.16,4.34,3.16,0.32,fair,True,,,2.6,
Surging Sparks,52,Quaquaval,Uncommon,Water,170.0,https://images.pokemontcg.io/sv8/52.png,0,3.0,0.14,0.03,0.14,0.1,0.32,fair,True,,,0.0,
Pokémon GO,31,Mewtwo VSTAR,Rare Holo VSTAR,Psychic,280.0,https://images.pokemontcg.io/pgo/31.png,0,3.0,9.26,3.74,9.26,6.74,0.32,,False,,,-1.4,
POP Series 9,13,Chimchar,Common,Fire,40.0,https://images.pokemontcg.io/pop9/13.png,0,3.0,1.04,3.92,1.04,0.76,0.32,fair,True,,,0.0,
Legends Awakened,66,Mightyena,Uncommon,Darkness,90.0,https://images.pokemontcg.io/dp6/66.png,0,3.0,1.69,0.55,1.69,1.23,0.32,fair,True,,,0.6,
Shining Fates Shiny Vault,SV061,Drakloak,Rare Shiny,Psychic,90.0,https://images.pokemontcg.io/swsh45sv/SV061.png,0,3.0,4.43,3.26,4.43,3.22,0.32,fair,True,,,3.3,
Mega Evolution,58,Ralts,Common,Psychic,70.0,https://images.pokemontcg.io/me1/58.png,0,3.0,0.15,,0.15,0.11,0.32,fair,True,,,-28.6,
Fusion Strike,160,Galarian Linoone,Uncommon,Darkness,90.0,https://images.pokemontcg.io/swsh8/160.png,0,3.0,0.15,0.04,0.15,0.11,0.32,fair,True,,,-6.3,
BREAKthrough,106,Aromatisse,Rare,Fairy,90.0,https://images.pokemontcg.io/xy8/106.png,0,3.0,0.53,0.46,0.53,0.39,0.32,fair,True,,,-1.9,
Black Bolt,39,Reuniclus,Uncommon,Psychic,140.0,https://images.pokemontcg.io/zsv10pt5/39.png,0,3.0,0.16,0.03,0.16,0.12,0.32,fair,True,,,14.3,
Skyridge,66,Houndour,Common,Fire,50.0,https://images.pokemontcg.io/ecard3/66.png,0,3.0,34.41,3.89,34.41,25.0,0.32,fair,True,,,5.4,
Legendary Collection,39,Dark Wartortle,Uncommon,Water,60.0,https://images.pokemontcg.io/base6/39.png,0,3.0,3.59,2.21,3.59,2.61,0.32,fair,True,,,0.0,
HS—Unleashed,67,Turtwig,Common,Grass,50.0,https://images.pokemontcg.io/hgss2/67.png,0,3.0,0.74,0.27,0.74,0.54,0.32,fair,True,,,5.7,
Brilliant Stars,107,Gible,Common,Dragon,70.0,https://images.pokemontcg.io/swsh9/107.png,0,3.0,0.16,0.04,0.16,0.12,0.32,fair,True,,,-15.8,
Brilliant Stars,127,Hawlucha,Common,Colorless,70.0,https://images.pokemontcg.io/swsh9/127.png,0,3.0,0.16,0.03,0.16,0.12,0.32,fair,True,,,-20.0,
Silver Tempest,120,Radiant Jirachi,Radiant Rare,Metal,90.0,https://images.pokemontcg.io/swsh12/120.png,0,3.0,2.02,0.61,2.02,1.47,0.32,,False,,,7.4,
Team Rocket,18,Dark Alakazam,Rare,Psychic,60.0,https://images.pokemontcg.io/base5/18.png,0,3.0,21.35,15.14,21.35,15.5,0.32,fair,True,,,0.8,
XY,57,Gourgeist,Rare Holo,Psychic,100.0,https://images.pokemontcg.io/xy1/57.png,0,3.0,2.88,1.88,2.88,2.09,0.32,fair,True,,,-2.0,
Team Magma vs Team Aqua,63,Team Magma's Houndour,Common,Fire,50.0,https://images.pokemontcg.io/ex4/63.png,0,3.0,3.16,0.61,3.16,2.29,0.32,fair,True,,,-26.5,
Paldea Evolved,69,Shinx,Common,Lightning,70.0,https://images.pokemontcg.io/sv2/69.png,0,3.0,0.16,0.03,0.16,0.12,0.32,fair,True,,,-5.9,
Ultra Prism,164,Dialga-GX,Rare Rainbow,Dragon,180.0,https://images.pokemontcg.io/sm5/164.png,0,3.0,46.05,30.55,46.05,33.42,0.32,fair,True,,,0.0,
Rebel Clash,154,Boss's Orders,Rare Holo,,0.0,https://images.pokemontcg.io/swsh2/154.png,0,3.0,1.54,0.0,1.54,1.12,0.32,fair,True,,,2.0,
Furious Fists,77,Noivern,Rare Holo,Dragon,100.0,https://images.pokemontcg.io/xy3/77.png,0,3.0,1.1,1.27,1.1,0.8,0.32,fair,True,,,0.0,
Secret Wonders,70,Unown [O],Uncommon,Psychic,50.0,https://images.pokemontcg.io/dp3/70.png,0,3.0,1.13,0.46,1.13,0.82,0.32,fair,True,,,-2.6,
Hidden Legends,93,Groudon ex,Rare Holo EX,Fighting,100.0,https://images.pokemontcg.io/ex5/93.png,1,3.0,292.02,74.51,292.02,211.89,0.32,fair,True,,,11.0,
Brilliant Stars,111,Fraxure,Uncommon,Dragon,100.0,https://images.pokemontcg.io/swsh9/111.png,0,3.0,0.15,0.04,0.15,0.11,0.32,fair,True,,,0.0,
Crimson Invasion,86,Cinccino,Uncommon,Colorless,90.0,https://images.pokemontcg.io/sm4/86.png,0,3.0,0.3,0.1,0.3,0.22,0.32,fair,True,,,0.0,
Power Keepers,38,Sharpedo,Uncommon,Darkness,70.0,https://images.pokemontcg.io/ex16/38.png,0,3.0,1.53,0.28,1.53,1.11,0.32,fair,True,,,2.0,
Celestial Storm,116,Whismur,Common,Colorless,60.0,https://images.pokemontcg.io/sm7/116.png,0,3.0,0.43,0.09,0.43,0.31,0.32,fair,True,,,0.0,
Legends Awakened,85,Bellsprout,Common,Grass,50.0,https://images.pokemontcg.io/dp6/85.png,0,3.0,1.0,0.39,1.0,0.73,0.32,fair,True,,,0.0,
SWSH Black Star Promos,SWSH166,Zacian V-UNION,Promo,Metal,320.0,https://images.pokemontcg.io/swshp/SWSH166.png,0,3.0,6.17,2.61,6.17,4.48,0.32,fair,True,,,0.2,
Ultra Prism,170,Unit Energy GrassFireWater,Rare Secret,,0.0,https://images.pokemontcg.io/sm5/170.png,0,3.0,19.41,12.49,19.41,14.08,0.32,fair,True,,,-0.1,
Lost Thunder,51,Pyroar,Rare,Fire,130.0,https://images.pokemontcg.io/sm8/51.png,0,3.0,1.09,1.28,1.09,0.79,0.32,fair,True,,,11.2,
XY,48,Arbok,Rare,Psychic,90.0,https://images.pokemontcg.io/xy1/48.png,0,3.0,0.73,0.7,0.73,0.53,0.32,fair,True,,,-1.4,
Hidden Fates,48,Eevee,Rare Holo,Colorless,60.0,https://images.pokemontcg.io/sm115/48.png,0,8.0,2.87,1.79,2.87,2.08,0.32,fair,True,,,-1.7,
Neo Genesis,16,Togetic,Rare Holo,Colorless,60.0,https://images.pokemontcg.io/neo1/16.png,0,3.0,175.0,51.83,175.0,126.87,0.32,fair,True,,,0.0,
Paradox Rift,15,Toedscool,Common,Grass,50.0,https://images.pokemontcg.io/sv4/15.png,0,3.0,0.17,0.06,0.17,0.12,0.32,fair,True,,,-10.5,
Unified Minds,193,Dark City,Uncommon,,0.0,https://images.pokemontcg.io/sm11/193.png,0,3.0,0.53,0.28,0.53,0.38,0.32,fair,True,,,1.9,
Rebel Clash,194,Cinderace VMAX,Rare Rainbow,Fire,320.0,https://images.pokemontcg.io/swsh2/194.png,0,3.0,19.25,10.9,19.25,13.95,0.32,fair,True,,,0.2,
Surging Sparks,72,Togekiss,Rare,Psychic,140.0,https://images.pokemontcg.io/sv8/72.png,0,3.0,0.24,0.12,0.24,0.17,0.32,fair,True,,,41.2,
Lost Thunder,221,Zeraora-GX,Rare Rainbow,Lightning,190.0,https://images.pokemontcg.io/sm8/221.png,0,3.0,81.67,79.88,81.67,59.17,0.32,fair,True,,,0.0,
Phantom Forces,80,Chansey,Common,Colorless,100.0,https://images.pokemontcg.io/xy4/80.png,0,3.0,0.35,0.16,0.35,0.25,0.32,fair,True,,,0.0,
Evolutions,17,Growlithe,Common,Fire,70.0,https://images.pokemontcg.io/xy12/17.png,0,3.0,0.25,0.14,0.25,0.18,0.32,fair,True,,,4.2,
Team Rocket Returns,5,Dark Houndoom,Rare Holo,Fire/Darkness,70.0,https://images.pokemontcg.io/ex7/5.png,0,3.0,93.37,40.89,93.37,67.63,0.32,fair,True,,,0.0,
SM Black Star Promos,SM199,Psyduck,Promo,Water,70.0,https://images.pokemontcg.io/smp/SM199.png,0,3.0,9.63,5.98,9.63,6.97,0.32,fair,True,,,-1.6,
White Flare,123,Cofagrigus,Illustration Rare,Psychic,120.0,https://images.pokemontcg.io/rsv10pt5/123.png,0,3.0,28.64,12.21,28.64,20.74,0.32,fair,True,,,-0.6,
White Flare,91,Deerling,Illustration Rare,Grass,70.0,https://images.pokemontcg.io/rsv10pt5/91.png,0,3.0,22.5,9.23,22.5,16.29,0.32,fair,True,,,-1.1,
Stellar Crown,67,Dachsbun ex,Double Rare,Psychic,250.0,https://images.pokemontcg.io/sv7/67.png,1,3.0,1.42,0.78,1.42,1.03,0.32,fair,True,,,9.2,
Primal Clash,161,Dive Ball,Rare Secret,,0.0,https://images.pokemontcg.io/xy5/161.png,0,3.0,24.14,22.89,24.14,17.48,0.32,,False,,,0.0,
Paldean Fates,16,Lapras,Common,Water,110.0,https://images.pokemontcg.io/sv4pt5/16.png,0,3.0,0.11,0.04,0.11,0.08,0.32,fair,True,,,-8.3,
